name,year,genre,released,score,votes,country,budget,gross,company,runtime,tomatometer_rating,audience_rating,oscar,nominations,wins,profit,profit_adj,gross_adj,budget_adj
The Final Countdown,1980,Action,"August 1, 1980",6.7,22000.0,United States,12000000.0,16647800.0,Bryna Productions,103.0,47.0,61.0,none,0,0,4647800.0,14598322.0,52289244.0,37690922.0
Xanadu,1980,Fantasy,"August 8, 1980",5.3,12000.0,United States,20000000.0,22762571.0,Universal Pictures,96.0,27.0,58.0,none,0,0,2762571.0,8676987.0,71495191.0,62818203.0
Brubaker,1980,Crime,"June 20, 1980",7.2,17000.0,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0,75.0,73.0,nominee,1,0,28121708.0,88327759.0,116595951.0,28268191.0
American Gigolo,1980,Crime,"February 1, 1980",6.2,22000.0,United States,4800000.0,22743674.0,Paramount Pictures,117.0,68.0,51.0,none,0,0,17943674.0,56359468.0,71435837.0,15076368.0
Private Benjamin,1980,Comedy,"October 10, 1980",6.2,24000.0,United States,10000000.0,69847348.0,Warner Bros.,109.0,82.0,60.0,nominee,3,0,59847348.0,187975145.0,219384247.0,31409101.0
The Hollywood Knights,1980,Comedy,"May 30, 1980",6.3,4300.0,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0,14.0,70.0,none,0,0,6000000.0,18845461.0,31409101.0,12563640.0
Motel Hell,1980,Comedy,"October 24, 1980",6.0,11000.0,United States,3000000.0,6342668.0,Camp Hill,101.0,71.0,49.0,none,0,0,3342668.0,10499019.0,19921750.0,9422730.0
The Stunt Man,1980,Action,"June 27, 1980",7.1,9000.0,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,89.0,74.0,nominee,3,0,3563886.0,11193845.0,22187031.0,10993185.0
The Island,1980,Action,"June 13, 1980",5.3,3900.0,United States,22000000.0,15716828.0,Universal Pictures,109.0,40.0,51.0,none,0,0,-6283172.0,-19734879.0,49365145.0,69100024.0
Stardust Memories,1980,Comedy,"September 26, 1980",7.3,22000.0,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,68.0,78.0,none,0,0,389003.0,1221823.0,32630925.0,31409101.0
Bronco Billy,1980,Action,"June 11, 1980",6.1,11000.0,United States,6500000.0,24265659.0,Warner Bros.,116.0,75.0,48.0,none,0,0,17765659.0,55800339.0,76216255.0,20415916.0
The Octagon,1980,Action,"August 15, 1980",5.1,5200.0,United States,4000000.0,18971000.0,American Cinema Productions,103.0,33.0,31.0,none,0,0,14971000.0,47022566.0,59586207.0,12563640.0
The Last Flight of Noah's Ark,1980,Adventure,"June 25, 1980",5.8,1300.0,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,40.0,41.0,none,0,0,5000000.0,15704550.0,34550012.0,18845461.0
An American Werewolf in London,1981,Comedy,"August 21, 1981",7.5,97000.0,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0,87.0,85.0,winner,1,1,20669378.0,58849971.0,87322028.0,28472057.0
Escape from New York,1981,Action,"July 10, 1981",7.2,131000.0,United States,6000000.0,25244626.0,Embassy Pictures,99.0,86.0,77.0,none,0,0,19244626.0,54793409.0,71876643.0,17083234.0
The Evil Dead,1981,Horror,"April 15, 1983",7.5,192000.0,United States,350000.0,2956630.0,Renaissance Pictures,85.0,95.0,84.0,none,0,0,2606630.0,7421611.0,8418133.0,996522.0
Blow Out,1981,Crime,"July 24, 1981",7.4,47000.0,United States,18000000.0,12000000.0,Filmways Pictures,108.0,83.0,82.0,none,0,0,-6000000.0,-17083235.0,34166468.0,51249702.0
Clash of the Titans,1981,Action,"June 12, 1981",6.9,42000.0,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,68.0,70.0,none,0,0,26092328.0,74290225.0,116998311.0,42708085.0
Excalibur,1981,Adventure,"April 10, 1981",7.4,59000.0,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0,80.0,80.0,nominee,1,0,23971136.0,68250755.0,99570018.0,31319262.0
Stripes,1981,Comedy,"June 26, 1981",6.9,68000.0,United States,10000000.0,85297000.0,Columbia Pictures,106.0,86.0,79.0,none,0,0,75297000.0,214386049.0,242858106.0,28472057.0
Thief,1981,Action,"March 27, 1981",7.4,27000.0,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,94.0,81.0,none,0,0,5992915.0,17063061.0,32722693.0,15659631.0
Time Bandits,1981,Adventure,"November 6, 1981",7.0,60000.0,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0,90.0,77.0,none,0,0,37368025.0,106394454.0,120630483.0,14236028.0
Friday the 13th Part 2,1981,Horror,"May 1, 1981",6.1,61000.0,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,27.0,48.0,none,0,0,20472776.0,58290204.0,61849212.0,3559007.0
For Your Eyes Only,1981,Action,"June 26, 1981",6.7,94000.0,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,71.0,64.0,nominee,1,0,26813222.0,76342759.0,156064519.0,79721760.0
Halloween II,1981,Horror,"October 30, 1981",6.5,77000.0,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,32.0,63.0,none,0,0,23033818.0,65582018.0,72700032.0,7118014.0
Taps,1981,Drama,"December 25, 1981",6.8,17000.0,United States,14000000.0,35856053.0,Major Studio Partners,126.0,68.0,67.0,none,0,0,21856053.0,62228679.0,102089559.0,39860880.0
Reds,1981,Biography,"December 25, 1981",7.3,21000.0,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,89.0,83.0,best_picture_nominee,12,3,8382659.0,23867154.0,114977737.0,91110583.0
The Fox and the Hound,1981,Animation,"July 10, 1981",7.3,87000.0,United States,12000000.0,63456988.0,Walt Disney Pictures,83.0,70.0,78.0,none,0,0,51456988.0,146508630.0,180675099.0,34166468.0
Chariots of Fire,1981,Biography,"April 9, 1982",7.2,56000.0,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0,82.0,80.0,best_picture_winner,7,4,53803359.0,153189231.0,168848862.0,15659631.0
Victory,1981,Drama,"July 31, 1981",6.7,29000.0,United Kingdom,10000000.0,10853418.0,Lorimar Film Entertainment,116.0,63.0,71.0,none,0,0,853418.0,2429856.0,30901913.0,28472057.0
Arthur,1981,Comedy,"July 17, 1981",6.9,27000.0,United States,7000000.0,95461682.0,Orion Pictures,97.0,88.0,77.0,winner,4,2,88461682.0,251868607.0,271799047.0,19930440.0
The Howling,1981,Horror,"April 10, 1981",6.6,32000.0,United States,1000000.0,17985893.0,Embassy Pictures,91.0,69.0,58.0,none,0,0,16985893.0,48362331.0,51209537.0,2847205.0
Dragonslayer,1981,Action,"June 26, 1981",6.7,16000.0,United Kingdom,18000000.0,14110013.0,Paramount Pictures,109.0,84.0,62.0,nominee,2,0,-3889987.0,-11075594.0,40174109.0,51249702.0
Cutter's Way,1981,Crime,"February 10, 1982",6.9,5300.0,United States,3000000.0,1752634.0,Gurian Entertainment,109.0,91.0,70.0,none,0,0,-1247366.0,-3551508.0,4990109.0,8541617.0
Quest for Fire,1981,Adventure,"February 12, 1982",7.3,21000.0,Canada,12500000.0,20962615.0,International Cinema Corporation (ICC),100.0,86.0,75.0,none,0,0,8462615.0,24094805.0,59684877.0,35590071.0
Mommie Dearest,1981,Biography,"September 25, 1981",6.7,15000.0,United States,5000000.0,19032261.0,Paramount Pictures,129.0,49.0,72.0,none,0,0,14032261.0,39952733.0,54188762.0,14236028.0
The Postman Always Rings Twice,1981,Crime,"March 20, 1981",6.6,22000.0,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,79.0,59.0,none,0,0,376625.0,1072328.0,35238797.0,34166468.0
Eyewitness,1981,Crime,"February 13, 1981",6.0,4500.0,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0,75.0,38.0,none,0,0,-2100000.0,-5979133.0,18222116.0,24201248.0
Outland,1981,Action,"May 22, 1981",6.6,28000.0,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0,56.0,54.0,nominee,1,0,1374595.0,3913754.0,49469046.0,45555291.0
S.O.B.,1981,Comedy,"July 1, 1981",6.4,5700.0,United States,12000000.0,14867086.0,Artista Management,122.0,82.0,63.0,none,0,0,2867086.0,8163183.0,42329652.0,34166468.0
True Confessions,1981,Crime,"September 25, 1981",6.3,7500.0,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0,71.0,53.0,none,0,0,2850276.0,8115322.0,36587379.0,28472057.0
Nighthawks,1981,Action,"April 10, 1981",6.4,18000.0,United States,5000000.0,19905359.0,Universal Pictures,99.0,70.0,54.0,none,0,0,14905359.0,42438623.0,56674652.0,14236028.0
Neighbors,1981,Comedy,"December 18, 1981",5.6,7600.0,United States,8500000.0,29916207.0,Columbia Pictures,94.0,57.0,49.0,none,0,0,21416207.0,60976347.0,85177595.0,24201248.0
Wolfen,1981,Horror,"July 24, 1981",6.3,9400.0,United States,17000000.0,10626725.0,Orion Pictures,115.0,75.0,46.0,none,0,0,-6373275.0,-18146026.0,30256472.0,48402497.0
Prince of the City,1981,Crime,"August 26, 1981",7.5,7600.0,United States,8600000.0,8124257.0,Orion Pictures,167.0,91.0,82.0,nominee,1,0,-475743.0,-1354539.0,23131431.0,24485969.0
Zoot Suit,1981,Drama,"January 1, 1982",6.8,1100.0,United States,2700000.0,3256082.0,Universal Pictures,103.0,56.0,74.0,none,0,0,556082.0,1583279.0,9270735.0,7687455.0
Bustin' Loose,1981,Comedy,"May 22, 1981",6.1,2900.0,United States,11000000.0,31261269.0,Universal Pictures,94.0,60.0,61.0,none,0,0,20261269.0,57688001.0,89007263.0,31319262.0
Heartbeeps,1981,Comedy,"December 18, 1981",4.3,1300.0,United States,12000000.0,2154696.0,Universal Pictures,78.0,0.0,23.0,nominee,1,0,-9845304.0,-28031606.0,6134862.0,34166468.0
Whose Life Is It Anyway?,1981,Comedy,"January 22, 1982",7.3,2700.0,United States,13000000.0,8206145.0,MGM,119.0,70.0,79.0,none,0,0,-4793855.0,-13649092.0,23364582.0,37013674.0
Rollover,1981,Drama,"December 11, 1981",5.4,1100.0,United States,16000000.0,10851261.0,IPC Films,116.0,78.0,34.0,none,0,0,-5148739.0,-14659520.0,30895772.0,45555291.0
Blade Runner,1982,Action,"June 25, 1982",8.1,710000.0,United States,28000000.0,41676878.0,The Ladd Company,117.0,90.0,91.0,nominee,2,0,13676878.0,36681103.0,111776523.0,75095419.0
The Thing,1982,Horror,"June 25, 1982",8.1,382000.0,United States,15000000.0,19632053.0,Universal Pictures,109.0,85.0,92.0,none,0,0,4632053.0,12423070.0,52652759.0,40229689.0
Conan the Barbarian,1982,Action,"May 14, 1982",6.9,141000.0,United States,20000000.0,68851475.0,Universal Pictures,129.0,64.0,74.0,none,0,0,48851475.0,131018643.0,184658228.0,53639585.0
First Blood,1982,Action,"October 22, 1982",7.7,234000.0,United States,15000000.0,125212904.0,Anabasis N.V.,93.0,85.0,85.0,none,0,0,110212904.0,295588724.0,335818413.0,40229689.0
An Officer and a Gentleman,1982,Drama,"August 13, 1982",7.0,52000.0,United States,7500000.0,129795554.0,Lorimar Film Entertainment,124.0,79.0,81.0,winner,6,2,122295554.0,327994141.0,348108985.0,20114844.0
Grease 2,1982,Comedy,"June 11, 1982",4.4,34000.0,United States,13200000.0,15171476.0,Paramount Pictures,115.0,36.0,53.0,none,0,0,1971476.0,5287457.0,40689584.0,35402126.0
Annie,1982,Comedy,"June 18, 1982",6.6,41000.0,United States,50000000.0,57063861.0,Columbia Pictures,127.0,57.0,69.0,nominee,2,0,7063861.0,18945128.0,153044092.0,134098963.0
Poltergeist,1982,Horror,"June 4, 1982",7.3,148000.0,United States,10700000.0,77142388.0,MGM,114.0,86.0,79.0,nominee,3,0,66442388.0,178197107.0,206894285.0,28697178.0
Star Trek II: The Wrath of Khan,1982,Action,"June 4, 1982",7.7,115000.0,United States,11200000.0,78912963.0,Paramount Pictures,113.0,88.0,90.0,none,0,0,67712963.0,181604763.0,211642931.0,30038167.0
Sophie's Choice,1982,Drama,"March 4, 1983",7.6,44000.0,United Kingdom,12000000.0,30036000.0,Incorporated Television Company (ITC),150.0,78.0,85.0,winner,5,1,18036000.0,48372178.0,80555929.0,32183751.0
Gandhi,1982,Biography,"February 25, 1983",8.0,220000.0,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0,85.0,92.0,best_picture_winner,11,8,30767889.0,82518840.0,141522384.0,59003544.0
Tootsie,1982,Comedy,"December 17, 1982",7.4,100000.0,United States,21000000.0,177200000.0,Columbia Pictures,116.0,90.0,81.0,best_picture_nominee,10,1,156200000.0,418925162.0,475246727.0,56321564.0
The Secret of NIMH,1982,Animation,"July 16, 1982",7.6,37000.0,United States,7000000.0,14665733.0,Aurora,82.0,93.0,85.0,none,0,0,7665733.0,20559337.0,39333191.0,18773854.0
Rocky III,1982,Drama,"May 28, 1982",6.8,179000.0,United States,17000000.0,125052686.0,Chartoff-Winkler Productions,99.0,63.0,74.0,nominee,1,0,108052686.0,289795064.0,335388712.0,45593647.0
The Beastmaster,1982,Action,"August 20, 1982",6.2,22000.0,United States,8000000.0,14056528.0,Leisure Investment Company,118.0,50.0,54.0,none,0,0,6056528.0,16243482.0,37699316.0,21455834.0
Creepshow,1982,Comedy,"November 12, 1982",6.9,44000.0,United States,8000000.0,21028755.0,United Film Distribution Company (UFDC),120.0,73.0,68.0,none,0,0,13028755.0,34942850.0,56398685.0,21455834.0
The Man from Snowy River,1982,Adventure,"November 5, 1982",7.3,8200.0,Australia,3500000.0,20659423.0,Cambridge Productions,102.0,85.0,89.0,none,0,0,17159423.0,46021216.0,55408144.0,9386927.0
Cat People,1982,Fantasy,"April 2, 1982",6.2,20000.0,United States,18000000.0,7000000.0,RKO Pictures,118.0,61.0,46.0,none,0,0,-11000000.0,-29501773.0,18773854.0,48275626.0
Firefox,1982,Action,"June 18, 1982",6.0,26000.0,United States,18000000.0,46708276.0,Major Studio Partners,136.0,38.0,42.0,none,0,0,28708276.0,76995001.0,125270628.0,48275626.0
Halloween III: Season of the Witch,1982,Horror,"October 22, 1982",5.0,45000.0,United States,2500000.0,14400000.0,Dino De Laurentiis Company,98.0,41.0,27.0,none,0,0,11900000.0,31915553.0,38620501.0,6704948.0
The Dark Crystal,1982,Adventure,"December 17, 1982",7.2,63000.0,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93.0,79.0,81.0,none,0,0,26630431.0,71422264.0,111651953.0,40229689.0
The Verdict,1982,Drama,"December 17, 1982",7.7,37000.0,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0,88.0,88.0,best_picture_nominee,5,0,37993738.0,101898417.0,144810086.0,42911668.0
The World According to Garp,1982,Comedy,"July 23, 1982",7.2,25000.0,United States,17000000.0,29712172.0,Pan Arts,136.0,74.0,79.0,nominee,2,0,12712172.0,34093781.0,79687429.0,45593647.0
Diner,1982,Comedy,"May 21, 1982",7.1,19000.0,United States,5000000.0,14099953.0,MGM,110.0,93.0,78.0,nominee,1,0,9099953.0,24405885.0,37815781.0,13409896.0
The Best Little Whorehouse in Texas,1982,Comedy,"July 23, 1982",6.0,10000.0,United States,35000000.0,69701637.0,Universal Pictures,114.0,50.0,68.0,nominee,1,0,34701637.0,93069071.0,186938345.0,93869274.0
The Last Unicorn,1982,Animation,"November 19, 1982",7.4,25000.0,United Kingdom,3500000.0,6455330.0,Rankin/Bass Productions,92.0,71.0,86.0,none,0,0,2955330.0,7926133.0,17313061.0,9386927.0
The Toy,1982,Comedy,"December 10, 1982",5.8,11000.0,United States,17000000.0,47118057.0,Columbia Pictures,102.0,9.0,53.0,none,0,0,30118057.0,80776004.0,126369652.0,45593647.0
Evil Under the Sun,1982,Crime,"March 5, 1982",7.1,15000.0,United Kingdom,10000000.0,6110670.0,EMI Films,117.0,90.0,72.0,none,0,0,-3889330.0,-10431103.0,16388690.0,26819792.0
Death Wish II,1982,Action,"February 19, 1982",6.0,15000.0,United States,2000000.0,16100000.0,Golan-Globus Productions,89.0,33.0,44.0,none,0,0,14100000.0,37815907.0,43179866.0,5363958.0
Silent Rage,1982,Action,"April 2, 1982",5.5,5300.0,United States,4500000.0,10490791.0,Columbia Pictures,103.0,80.0,39.0,none,0,0,5990791.0,16067177.0,28136084.0,12068906.0
Megaforce,1982,Action,"June 25, 1982",3.7,3400.0,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99.0,0.0,42.0,none,0,0,-14324401.0,-38417747.0,15221838.0,53639585.0
Personal Best,1982,Drama,"June 26, 1982",6.3,2600.0,United States,16000000.0,5672311.0,The Geffen Company,128.0,73.0,52.0,none,0,0,-10327689.0,-27698648.0,15213020.0,42911668.0
Dead Men Don't Wear Plaid,1982,Comedy,"May 21, 1982",6.9,21000.0,United States,9000000.0,18196170.0,Aspen Film Society,88.0,79.0,72.0,none,0,0,9196170.0,24663937.0,48801750.0,24137813.0
Amityville II: The Possession,1982,Horror,"September 24, 1982",5.5,11000.0,Mexico,5000000.0,12534817.0,Dino De Laurentiis Company,104.0,11.0,35.0,none,0,0,7534817.0,20208223.0,33618119.0,13409896.0
Cannery Row,1982,Comedy,"February 12, 1982",6.7,3500.0,United States,11300000.0,5301539.0,Chai Productions,120.0,71.0,71.0,none,0,0,-5998461.0,-16087749.0,14218617.0,30306365.0
Tempest,1982,Comedy,"September 24, 1982",6.5,2200.0,United States,13000000.0,5005245.0,Columbia Pictures,140.0,55.0,74.0,none,0,0,-7994755.0,-21441768.0,13423963.0,34865730.0
Still of the Night,1982,Crime,"November 19, 1982",6.1,4300.0,United States,10000000.0,5979947.0,United Artists,93.0,63.0,49.0,none,0,0,-4020053.0,-10781699.0,16038093.0,26819792.0
Parasite,1982,Horror,"March 12, 1982",3.9,2300.0,United States,800000.0,2270.0,Embassy Pictures,85.0,18.0,14.0,none,0,0,-797730.0,-2139496.0,6088.0,2145583.0
Honkytonk Man,1982,Comedy,"December 15, 1982",6.6,8200.0,United States,2000000.0,4484991.0,The Malpaso Company,122.0,93.0,64.0,none,0,0,2484991.0,6664694.0,12028652.0,5363958.0
Trail of the Pink Panther,1982,Comedy,"December 17, 1982",5.0,9800.0,United Kingdom,6000000.0,9056073.0,United Artists,96.0,23.0,33.0,none,0,0,3056073.0,8196324.0,24288200.0,16091875.0
The Border,1982,Crime,"February 12, 1982",6.4,6100.0,United States,22000000.0,6118683.0,Efer Productions,108.0,80.0,53.0,none,0,0,-15881317.0,-42593364.0,16410180.0,59003544.0
Best Friends,1982,Comedy,"December 17, 1982",5.5,2700.0,United States,15000000.0,36821203.0,Warner Bros.,116.0,62.0,28.0,nominee,1,0,21821203.0,58524014.0,98753703.0,40229689.0
Shoot the Moon,1982,Drama,"February 19, 1982",6.9,2500.0,United States,12000000.0,9217530.0,MGM,124.0,85.0,75.0,none,0,0,-2782470.0,-7462527.0,24721224.0,32183751.0
Lookin' to Get Out,1982,Comedy,"June 30, 1983",5.1,684.0,United States,17000000.0,946461.0,Lorimar Productions,105.0,31.0,29.0,none,0,0,-16053539.0,-43055259.0,2538388.0,45593647.0
Barbarosa,1982,Western,"February 19, 1982",6.4,1500.0,United States,11000000.0,1736123.0,Incorporated Television Company (ITC),90.0,100.0,72.0,none,0,0,-9263877.0,-24845527.0,4656245.0,29501772.0
Wrong Is Right,1982,Comedy,"May 14, 1982",5.7,1800.0,United States,10000000.0,3583513.0,Columbia Pictures,117.0,30.0,39.0,none,0,0,-6416487.0,-17208886.0,9610907.0,26819792.0
Night Crossing,1982,Drama,"February 5, 1982",6.5,1300.0,United Kingdom,10000000.0,8000000.0,Walt Disney Productions,107.0,80.0,65.0,none,0,0,-2000000.0,-5363959.0,21455834.0,26819792.0
"Yes, Giorgio",1982,Comedy,"September 24, 1982",3.9,653.0,United States,19000000.0,2279543.0,MGM,110.0,33.0,38.0,nominee,1,0,-16720457.0,-44843920.0,6113687.0,50957606.0
Scarface,1983,Crime,"December 9, 1983",8.3,766000.0,United States,25000000.0,65884703.0,Universal Pictures,170.0,82.0,93.0,none,0,0,40884703.0,106239064.0,171201665.0,64962600.0
The Outsiders,1983,Crime,"March 25, 1983",7.1,78000.0,United States,10000000.0,25697647.0,Zoetrope Studios,91.0,63.0,82.0,none,0,0,15697647.0,40790398.0,66775438.0,25985040.0
Star Wars: Episode VI - Return of the Jedi,1983,Action,"May 25, 1983",8.3,973000.0,United States,32500000.0,475106177.0,Lucasfilm,131.0,82.0,94.0,none,0,0,442606177.0,1150113928.0,1234565308.0,84451380.0
Risky Business,1983,Comedy,"August 5, 1983",6.8,83000.0,United States,6200000.0,63541777.0,The Geffen Company,99.0,92.0,72.0,none,0,0,57341777.0,149002837.0,165113562.0,16110724.0
National Lampoon's Vacation,1983,Adventure,"July 29, 1983",7.4,100000.0,United States,15000000.0,61399552.0,National Lampoon,98.0,93.0,85.0,none,0,0,46399552.0,120569422.0,159546982.0,38977560.0
Trading Places,1983,Comedy,"June 8, 1983",7.5,141000.0,United States,15000000.0,90404800.0,Cinema Group Ventures,116.0,87.0,84.0,nominee,1,0,75404800.0,195939675.0,234917235.0,38977560.0
Superman III,1983,Action,"June 17, 1983",5.0,66000.0,France,39000000.0,59950623.0,Dovemead Films,125.0,29.0,23.0,none,0,0,20950623.0,54440278.0,155781934.0,101341656.0
The Big Chill,1983,Comedy,"September 30, 1983",7.2,34000.0,United States,8000000.0,56399659.0,Columbia Pictures,105.0,68.0,77.0,best_picture_nominee,3,0,48399659.0,125766708.0,146554740.0,20788032.0
Staying Alive,1983,Drama,"July 15, 1983",4.7,15000.0,United States,22000000.0,64892670.0,Paramount Pictures,93.0,0.0,39.0,none,0,0,42892670.0,111456775.0,168623863.0,57167088.0
Christine,1983,Horror,"December 9, 1983",6.7,75000.0,United States,9700000.0,21017849.0,Columbia Pictures,110.0,69.0,64.0,none,0,0,11317849.0,29409476.0,54614965.0,25205488.0
Flashdance,1983,Drama,"April 15, 1983",6.2,50000.0,United States,4000000.0,92921203.0,Paramount Pictures,95.0,36.0,61.0,winner,4,1,88921203.0,231062103.0,241456119.0,10394016.0
Krull,1983,Action,"July 29, 1983",6.1,31000.0,United Kingdom,47000000.0,16916617.0,Columbia Pictures,121.0,32.0,51.0,none,0,0,-30083383.0,-78171792.0,43957897.0,122129688.0
The Dead Zone,1983,Drama,"October 21, 1983",7.2,65000.0,United States,10000000.0,20766616.0,Dino De Laurentiis Company,103.0,89.0,77.0,none,0,0,10766616.0,27977094.0,53962135.0,25985040.0
Octopussy,1983,Action,"June 10, 1983",6.5,98000.0,United Kingdom,27500000.0,67893619.0,United Artists,131.0,43.0,47.0,none,0,0,40393619.0,104962981.0,176421841.0,71458860.0
Valley Girl,1983,Comedy,"April 29, 1983",6.4,14000.0,United States,350000.0,17343596.0,Atlantic Entertainment Group,99.0,83.0,72.0,none,0,0,16993596.0,44157927.0,45067403.0,909476.0
Rumble Fish,1983,Crime,"October 21, 1983",7.2,32000.0,United States,10000000.0,2494480.0,Zoetrope Studios,94.0,73.0,80.0,none,0,0,-7505520.0,-19503124.0,6481916.0,25985040.0
Videodrome,1983,Horror,"February 4, 1983",7.2,86000.0,Canada,5952000.0,2120439.0,Filmplan International,87.0,80.0,80.0,none,0,0,-3831561.0,-9956327.0,5509969.0,15466295.0
Terms of Endearment,1983,Comedy,"December 9, 1983",7.4,57000.0,United States,8000000.0,108423749.0,Paramount Pictures,132.0,78.0,83.0,best_picture_winner,11,5,100423749.0,260951515.0,281739547.0,20788032.0
Twilight Zone: The Movie,1983,Horror,"June 24, 1983",6.5,34000.0,United States,10000000.0,29450919.0,Amblin Entertainment,101.0,58.0,55.0,none,0,0,19450919.0,50543291.0,76528331.0,25985040.0
Never Say Never Again,1983,Action,"October 7, 1983",6.2,63000.0,United Kingdom,36000000.0,55432841.0,TaliaFilm II Productions,134.0,67.0,37.0,none,0,0,19432841.0,50496315.0,144042459.0,93546144.0
