lvl,x_axis,y_axis,x,y,r,movies
0,released,budget,-808.66,-859.59,1.50,117
0,released,budget,-843.79,-944.33,1.50,118
0,released,budget,-835.65,-817.74,1.50,119
0,released,budget,-825.62,-965.05,1.50,120
0,released,budget,-827.16,-915.63,1.50,121
0,released,budget,-833.86,-916.13,1.50,122
0,released,budget,-832.66,-780.88,1.50,123
0,released,budget,-817.84,-954.85,1.50,124
0,released,budget,-829.06,-876.00,1.50,125
0,released,budget,-808.99,-945.69,1.50,126
0,released,budget,-841.04,-977.27,1.50,127
0,released,budget,-826.43,-736.40,1.50,128
0,released,budget,-816.00,-945.25,1.50,129
0,released,budget,-833.61,-845.69,1.50,130
0,released,budget,-838.89,-997.59,1.50,131
0,released,budget,-816.10,-942.35,1.50,132
0,released,budget,-850.42,-966.37,1.50,133
0,released,budget,-809.89,-955.00,1.50,134
0,released,budget,-831.36,-943.77,1.50,135
0,released,budget,-817.82,-797.31,1.50,136
0,released,budget,-811.96,-981.84,1.50,137
0,released,budget,-824.73,-971.53,1.50,138
0,released,budget,-808.54,-876.68,1.50,139
0,released,budget,-837.15,-876.22,1.50,140
0,released,budget,-834.81,-972.36,1.50,141
0,released,budget,-815.33,-968.52,1.50,142
0,released,budget,-807.92,-937.81,1.50,143
0,released,budget,-804.69,-932.47,1.50,144
0,released,budget,-823.17,-992.93,1.50,145
0,released,budget,-832.13,-963.80,1.50,146
0,released,budget,-800.75,-933.07,1.50,147
0,released,budget,-807.91,-915.62,1.50,148
0,released,budget,-840.66,-972.05,1.50,149
0,released,budget,-818.31,-915.61,1.50,150
0,released,budget,-845.98,-974.95,1.50,151
0,released,budget,-807.67,-918.51,1.50,152
0,released,budget,-836.26,-919.60,1.50,153
0,released,budget,-814.79,-947.88,1.50,154
0,released,budget,-813.77,-963.52,1.50,155
0,released,budget,-810.56,-977.89,1.50,156
0,released,budget,-824.90,-938.40,1.50,157
0,released,budget,-807.01,-954.61,1.50,158
0,released,budget,-831.91,-932.62,1.50,159
0,released,budget,-807.97,-893.70,1.50,160
0,released,budget,-821.60,-966.41,1.50,161
0,released,budget,-813.25,-944.34,1.50,162
0,released,budget,-846.84,-983.28,1.50,163
0,released,budget,-811.96,-932.70,1.50,164
0,released,budget,-821.77,-998.11,1.50,165
0,released,budget,-848.72,-943.54,1.50,166
0,released,budget,-764.89,-963.80,1.50,167
0,released,budget,-758.82,-775.62,1.50,168
0,released,budget,-781.95,-955.03,1.50,169
0,released,budget,-785.11,-831.10,1.50,170
0,released,budget,-794.85,-974.74,1.50,171
0,released,budget,-785.60,-842.48,1.50,172
0,released,budget,-765.02,-944.08,1.50,173
0,released,budget,-762.41,-990.17,1.50,174
0,released,budget,-769.93,-898.77,1.50,175
0,released,budget,-759.21,-921.63,1.50,176
0,released,budget,-775.80,-904.90,1.50,177
0,released,budget,-798.86,-954.39,1.50,178
0,released,budget,-784.02,-938.28,1.50,179
0,released,budget,-793.27,-943.82,1.50,180
0,released,budget,-784.86,-918.85,1.50,181
0,released,budget,-788.45,-963.74,1.50,182
0,released,budget,-796.90,-985.88,1.50,183
0,released,budget,-783.94,-949.23,1.50,184
0,released,budget,-780.81,-899.26,1.50,185
0,released,budget,-796.07,-995.16,1.50,186
0,released,budget,-779.44,-916.12,1.50,187
0,released,budget,-753.93,-992.11,1.50,188
0,released,budget,-788.46,-842.98,1.50,189
0,released,budget,-797.23,-926.94,1.50,190
0,released,budget,-761.92,-803.88,1.50,191
0,released,budget,-789.25,-859.98,1.50,192
0,released,budget,-787.59,-916.08,1.50,193
0,released,budget,-774.34,-949.71,1.50,194
0,released,budget,-797.47,-991.61,1.50,195
0,released,budget,-751.83,-919.31,1.50,196
0,released,budget,-758.57,-673.72,1.50,197
0,released,budget,-757.98,-876.11,1.50,198
0,released,budget,-776.36,-881.70,1.50,199
0,released,budget,-772.65,-960.57,1.50,200
0,released,budget,-780.84,-887.55,1.50,201
0,released,budget,-768.27,-999.29,1.50,202
0,released,budget,-795.11,-949.77,1.50,203
0,released,budget,-751.38,-909.84,1.50,204
0,released,budget,-777.84,-959.55,1.50,205
0,released,budget,-796.94,-957.57,1.50,206
0,released,budget,-774.95,-859.55,1.50,207
0,released,budget,-761.76,-985.98,1.50,208
0,released,budget,-794.01,-831.52,1.50,209
0,released,budget,-761.94,-932.87,1.50,210
0,released,budget,-757.18,-934.12,1.50,211
0,released,budget,-740.85,-988.69,1.50,212
0,released,budget,-762.79,-993.77,1.50,213
0,released,budget,-792.08,-915.81,1.50,214
0,released,budget,-784.10,-946.33,1.50,215
0,released,budget,-766.15,-927.20,1.50,216
0,released,budget,-764.66,-955.05,1.50,217
0,released,budget,-768.24,-949.02,1.50,218
0,released,budget,-763.75,-966.55,1.50,219
0,released,budget,-759.31,-859.50,1.50,220
0,released,budget,-771.16,-998.49,1.50,221
0,released,budget,-802.55,-955.59,1.50,222
0,released,budget,-756.97,-915.05,1.50,223
0,released,budget,-757.22,-931.22,1.50,224
0,released,budget,-750.65,-938.47,1.50,225
0,released,budget,-726.97,-957.67,1.50,226
0,released,budget,-734.20,-891.93,1.50,227
0,released,budget,-730.77,-893.67,1.50,228
0,released,budget,-708.97,-916.22,1.50,229
0,released,budget,-749.90,-994.40,1.50,230
0,released,budget,-736.59,-753.28,1.50,231
0,released,budget,-691.76,-862.19,1.50,232
0,released,budget,-724.80,-977.71,1.50,233
0,released,budget,-732.57,-944.54,1.50,234
0,released,budget,-731.69,-961.74,1.50,235
0,released,budget,-726.77,-954.62,1.50,236
0,released,budget,-717.86,-944.40,1.50,237
0,released,budget,-749.14,-931.95,1.50,238
0,released,budget,-701.37,-916.08,1.50,239
0,released,budget,-730.58,-853.81,1.50,240
0,released,budget,-711.27,-831.76,1.50,241
0,released,budget,-735.82,-935.61,1.50,242
0,released,budget,-742.64,-887.64,1.50,243
0,released,budget,-731.32,-899.59,1.50,244
0,released,budget,-726.81,-949.52,1.50,245
0,released,budget,-730.25,-859.50,1.50,246
0,released,budget,-729.88,-943.44,1.50,247
0,released,budget,-717.92,-974.27,1.50,248
0,released,budget,-736.69,-831.88,1.50,249
0,released,budget,-735.44,-954.93,1.50,250
0,released,budget,-735.88,-894.30,1.50,251
0,released,budget,-714.48,-982.47,1.50,252
0,released,budget,-733.15,-859.52,1.50,253
0,released,budget,-726.05,-966.54,1.50,254
0,released,budget,-708.26,-825.99,1.50,255
0,released,budget,-729.18,-980.87,1.50,256
0,released,budget,-728.07,-904.23,1.50,257
0,released,budget,-709.53,-876.65,1.50,258
0,released,budget,-743.69,-957.49,1.50,259
0,released,budget,-728.50,-753.07,1.50,260
0,released,budget,-704.67,-949.32,1.50,261
0,released,budget,-716.83,-996.22,1.50,262
0,released,budget,-736.77,-887.86,1.50,263
0,released,budget,-745.56,-944.14,1.50,264
0,released,budget,-742.33,-974.88,1.50,265
0,released,budget,-718.20,-915.92,1.50,266
0,released,budget,-708.30,-775.03,1.50,267
0,released,budget,-709.62,-859.76,1.50,268
0,released,budget,-711.75,-981.49,1.50,269
0,released,budget,-748.43,-955.19,1.50,270
0,released,budget,-709.58,-887.54,1.50,271
0,released,budget,-710.21,-899.01,1.50,272
0,released,budget,-724.78,-864.71,1.50,273
0,released,budget,-716.04,-993.43,1.50,274
0,released,budget,-720.11,-971.98,1.50,275
0,released,budget,-708.31,-847.88,1.50,276
0,released,budget,-702.51,-927.09,1.50,277
0,released,budget,-752.94,-961.04,1.50,278
0,released,budget,-714.57,-948.98,1.50,279
0,released,budget,-751.86,-932.95,1.50,280
0,released,budget,-712.27,-984.35,1.50,281
0,released,budget,-741.52,-915.89,1.50,282
0,released,budget,-728.71,-909.85,1.50,283
0,released,budget,-707.52,-842.84,1.50,284
0,released,budget,-739.49,-960.30,1.50,285
0,released,budget,-711.28,-719.10,1.50,286
0,released,budget,-720.56,-943.32,1.50,287
0,released,budget,-740.73,-876.63,1.50,288
0,released,budget,-725.31,-927.19,1.50,289
0,released,budget,-744.59,-876.72,1.50,290
0,released,budget,-724.55,-972.16,1.50,291
0,released,budget,-749.83,-960.86,1.50,292
0,released,budget,-717.35,-982.88,1.50,293
0,released,budget,-743.75,-988.63,1.50,294
0,released,budget,-713.90,-955.17,1.50,295
0,released,budget,-687.27,-916.36,1.50,296
0,released,budget,-679.55,-895.89,1.50,297
0,released,budget,-675.16,-955.14,1.50,298
0,released,budget,-684.54,-966.21,1.50,299
0,released,budget,-669.56,-950.88,1.50,300
0,released,budget,-683.46,-858.96,1.50,301
0,released,budget,-697.27,-910.49,1.50,302
0,released,budget,-680.60,-859.45,1.50,303
0,released,budget,-698.40,-949.48,1.50,304
0,released,budget,-652.87,-965.52,1.50,305
0,released,budget,-666.53,-966.68,1.50,306
0,released,budget,-675.11,-916.93,1.50,307
0,released,budget,-677.98,-791.90,1.50,308
0,released,budget,-676.60,-914.45,1.50,309
0,released,budget,-656.87,-858.71,1.50,310
0,released,budget,-664.28,-859.49,1.50,311
0,released,budget,-658.70,-860.97,1.50,312
0,released,budget,-689.87,-915.08,1.50,313
0,released,budget,-699.67,-932.19,1.50,314
0,released,budget,-662.31,-984.72,1.50,315
0,released,budget,-666.58,-922.08,1.50,316
0,released,budget,-647.92,-966.18,1.50,317
0,released,budget,-660.42,-915.99,1.50,318
0,released,budget,-677.55,-949.51,1.50,319
0,released,budget,-687.03,-859.45,1.50,320
0,released,budget,-668.27,-898.93,1.50,321
0,released,budget,-665.39,-862.54,1.50,322
0,released,budget,-659.74,-858.26,1.50,323
0,released,budget,-678.15,-943.89,1.50,324
0,released,budget,-694.57,-943.85,1.50,325
0,released,budget,-684.65,-938.04,1.50,326
0,released,budget,-681.77,-951.85,1.50,327
0,released,budget,-692.35,-988.51,1.50,328
0,released,budget,-674.71,-974.02,1.50,329
0,released,budget,-665.98,-974.48,1.50,330
0,released,budget,-474.18,-999.42,1.50,331
0,released,budget,-674.21,-971.17,1.50,332
0,released,budget,-684.87,-952.11,1.50,333
0,released,budget,-696.73,-964.34,1.50,334
0,released,budget,-681.30,-921.47,1.50,335
0,released,budget,-682.07,-927.34,1.50,336
0,released,budget,-692.22,-963.32,1.50,337
0,released,budget,-664.31,-960.69,1.50,338
0,released,budget,-678.17,-887.18,1.50,339
0,released,budget,-704.27,-916.03,1.50,340
0,released,budget,-676.97,-999.50,1.50,341
0,released,budget,-670.08,-993.66,1.50,342
0,released,budget,-652.51,-927.42,1.50,343
0,released,budget,-665.49,-941.02,1.50,344
0,released,budget,-702.07,-921.06,1.50,345
0,released,budget,-694.87,-972.43,1.50,346
0,released,budget,-658.64,-921.78,1.50,347
0,released,budget,-701.56,-951.93,1.50,348
0,released,budget,-680.78,-915.41,1.50,349
0,released,budget,-675.94,-932.62,1.50,350
0,released,budget,-700.92,-944.33,1.50,351
0,released,budget,-691.46,-926.91,1.50,352
0,released,budget,-661.56,-860.51,1.50,353
0,released,budget,-684.13,-899.06,1.50,354
0,released,budget,-696.22,-898.75,1.50,355
0,released,budget,-691.72,-966.17,1.50,356
0,released,budget,-693.09,-951.33,1.50,357
0,released,budget,-679.81,-981.20,1.50,358
0,released,budget,-669.20,-944.33,1.50,359
0,released,budget,-702.57,-932.30,1.50,360
0,released,budget,-662.42,-955.23,1.50,361
0,released,budget,-646.74,-989.17,1.50,362
0,released,budget,-683.15,-775.70,1.50,363
0,released,budget,-690.29,-920.96,1.50,364
0,released,budget,-657.53,-915.81,1.50,365
0,released,budget,-653.89,-887.54,1.50,366
0,released,budget,-646.31,-903.91,1.50,367
0,released,budget,-674.19,-904.39,1.50,368
0,released,budget,-702.76,-909.79,1.50,369
0,released,budget,-657.70,-899.11,1.50,370
0,released,budget,-618.29,-909.95,1.50,371
0,released,budget,-631.41,-831.65,1.50,372
0,released,budget,-634.96,-916.25,1.50,373
0,released,budget,-629.86,-926.85,1.50,374
0,released,budget,-625.47,-966.60,1.50,375
0,released,budget,-631.41,-960.77,1.50,376
0,released,budget,-635.64,-859.14,1.50,377
0,released,budget,-633.21,-872.68,1.50,378
0,released,budget,-642.54,-965.93,1.50,379
0,released,budget,-648.25,-916.05,1.50,380
0,released,budget,-606.12,-971.71,1.50,381
0,released,budget,-650.59,-967.31,1.50,382
0,released,budget,-627.31,-876.63,1.50,383
0,released,budget,-620.93,-920.92,1.50,384
0,released,budget,-607.73,-803.18,1.50,385
0,released,budget,-626.49,-916.05,1.50,386
0,released,budget,-634.60,-876.34,1.50,387
0,released,budget,-614.07,-848.42,1.50,388
0,released,budget,-652.25,-941.28,1.50,389
0,released,budget,-649.14,-904.52,1.50,390
0,released,budget,-605.01,-915.54,1.50,391
0,released,budget,-609.71,-915.64,1.50,392
0,released,budget,-605.04,-927.09,1.50,393
0,released,budget,-649.22,-975.08,1.50,394
0,released,budget,-609.10,-876.91,1.50,395
0,released,budget,-638.19,-842.64,1.50,396
0,released,budget,-628.78,-904.11,1.50,397
0,released,budget,-643.65,-932.81,1.50,398
0,released,budget,-632.01,-847.93,1.50,399
0,released,budget,-628.30,-775.37,1.50,400
0,released,budget,-650.67,-859.94,1.50,401
0,released,budget,-629.03,-963.19,1.50,402
0,released,budget,-625.33,-932.30,1.50,403
0,released,budget,-615.90,-983.68,1.50,404
0,released,budget,-608.28,-888.09,1.50,405
0,released,budget,-635.38,-943.45,1.50,406
0,released,budget,-640.62,-980.07,1.50,407
0,released,budget,-608.35,-859.04,1.50,408
0,released,budget,-633.55,-932.26,1.50,409
0,released,budget,-609.76,-921.43,1.50,410
0,released,budget,-616.34,-972.69,1.50,411
0,released,budget,-655.01,-953.17,1.50,412
0,released,budget,-618.75,-983.11,1.50,413
0,released,budget,-645.17,-898.66,1.50,414
0,released,budget,-617.04,-955.42,1.50,415
0,released,budget,-638.19,-690.71,1.50,416
0,released,budget,-652.88,-909.76,1.50,417
0,released,budget,-642.27,-898.57,1.50,418
0,released,budget,-618.12,-966.81,1.50,419
0,released,budget,-634.95,-926.67,1.50,420
0,released,budget,-613.55,-971.89,1.50,421
0,released,budget,-614.63,-837.28,1.50,422
0,released,budget,-601.31,-848.51,1.50,423
0,released,budget,-641.51,-876.08,1.50,424
0,released,budget,-616.48,-919.04,1.50,425
0,released,budget,-614.70,-960.67,1.50,426
0,released,budget,-612.79,-955.34,1.50,427
0,released,budget,-646.91,-938.51,1.50,428
0,released,budget,-645.98,-972.23,1.50,429
0,released,budget,-621.68,-937.89,1.50,430
0,released,budget,-622.05,-966.71,1.50,431
0,released,budget,-619.07,-974.96,1.50,432
0,released,budget,-609.44,-865.62,1.50,433
0,released,budget,-611.20,-859.58,1.50,434
0,released,budget,-632.56,-994.52,1.50,435
0,released,budget,-590.94,-969.12,1.50,436
0,released,budget,-630.68,-893.68,1.50,437
0,released,budget,-628.02,-933.39,1.50,438
0,released,budget,-609.48,-943.60,1.50,439
0,released,budget,-579.81,-842.47,1.50,440
0,released,budget,-579.99,-831.17,1.50,441
0,released,budget,-594.72,-915.02,1.50,442
0,released,budget,-586.47,-899.17,1.50,443
0,released,budget,-559.18,-859.62,1.50,444
0,released,budget,-573.09,-960.83,1.50,445
0,released,budget,-565.78,-977.49,1.50,446
0,released,budget,-587.81,-803.86,1.50,447
0,released,budget,-587.73,-921.17,1.50,448
0,released,budget,-545.28,-982.87,1.50,449
0,released,budget,-583.05,-780.91,1.50,450
0,released,budget,-583.59,-607.13,1.50,451
0,released,budget,-567.50,-966.66,1.50,452
0,released,budget,-554.61,-914.54,1.50,453
0,released,budget,-564.42,-949.72,1.50,454
0,released,budget,-560.95,-915.91,1.50,455
0,released,budget,-584.17,-864.80,1.50,456
0,released,budget,-578.09,-886.50,1.50,457
0,released,budget,-481.32,-978.82,1.50,458
0,released,budget,-577.54,-926.08,1.50,459
0,released,budget,-579.01,-957.80,1.50,460
0,released,budget,-558.92,-843.12,1.50,461
0,released,budget,-591.47,-994.15,1.50,462
0,released,budget,-577.19,-960.97,1.50,463
0,released,budget,-575.74,-943.49,1.50,464
0,released,budget,-587.89,-646.16,1.50,465
0,released,budget,-567.82,-926.70,1.50,466
0,released,budget,-549.85,-921.07,1.50,467
0,released,budget,-599.75,-989.05,1.50,468
0,released,budget,-570.70,-927.02,1.50,469
0,released,budget,-584.37,-960.60,1.50,470
0,released,budget,-602.24,-904.81,1.50,471
0,released,budget,-577.77,-892.96,1.50,472
0,released,budget,-562.93,-825.59,1.50,473
0,released,budget,-555.63,-887.57,1.50,474
0,released,budget,-584.26,-837.54,1.50,475
0,released,budget,-574.87,-927.21,1.50,476
0,released,budget,-566.70,-971.56,1.50,477
0,released,budget,-591.50,-958.12,1.50,478
0,released,budget,-563.14,-820.09,1.50,479
0,released,budget,-581.02,-826.16,1.50,480
0,released,budget,-556.09,-983.12,1.50,481
0,released,budget,-555.41,-980.30,1.50,482
0,released,budget,-582.14,-954.82,1.50,483
0,released,budget,-558.98,-983.37,1.50,484
0,released,budget,-599.57,-887.95,1.50,485
0,released,budget,-591.74,-966.34,1.50,486
0,released,budget,-560.78,-888.03,1.50,487
0,released,budget,-567.33,-985.98,1.50,488
0,released,budget,-563.58,-904.47,1.50,489
0,released,budget,-578.35,-972.45,1.50,490
0,released,budget,-533.04,-966.77,1.50,491
0,released,budget,-588.57,-994.15,1.50,492
0,released,budget,-602.45,-887.58,1.50,493
0,released,budget,-561.14,-870.57,1.50,494
0,released,budget,-568.07,-993.79,1.50,495
0,released,budget,-595.43,-887.86,1.50,496
0,released,budget,-586.38,-893.39,1.50,497
0,released,budget,-579.92,-888.75,1.50,498
0,released,budget,-601.69,-963.84,1.50,499
0,released,budget,-594.91,-877.15,1.50,500
0,released,budget,-581.90,-915.45,1.50,501
0,released,budget,-598.12,-933.06,1.50,502
0,released,budget,-581.80,-983.09,1.50,503
0,released,budget,-576.81,-871.07,1.50,504
0,released,budget,-600.97,-960.29,1.50,505
0,released,budget,-592.15,-973.24,1.50,506
0,released,budget,-569.12,-909.76,1.50,507
0,released,budget,-574.87,-892.99,1.50,508
0,released,budget,-589.62,-971.81,1.50,509
0,released,budget,-556.08,-977.14,1.50,510
0,released,budget,-597.45,-875.77,1.50,511
0,released,budget,-570.35,-949.49,1.50,512
0,released,budget,-568.89,-915.81,1.50,513
0,released,budget,-597.35,-916.24,1.50,514
0,released,budget,-605.68,-893.11,1.50,515
0,released,budget,-562.94,-943.37,1.50,516
0,released,budget,-590.71,-910.22,1.50,517
0,released,budget,-597.29,-983.26,1.50,518
0,released,budget,-598.23,-966.40,1.50,519
0,released,budget,-590.30,-977.16,1.50,520
0,released,budget,-571.48,-977.70,1.50,521
0,released,budget,-588.86,-966.65,1.50,522
0,released,budget,-565.12,-876.20,1.50,523
0,released,budget,-591.95,-955.13,1.50,524
0,released,budget,-581.21,-971.94,1.50,525
0,released,budget,-564.60,-966.68,1.50,526
0,released,budget,-566.99,-983.03,1.50,527
0,released,budget,-537.90,-730.48,1.50,528
0,released,budget,-538.69,-904.15,1.50,529
0,released,budget,-535.37,-907.71,1.50,530
0,released,budget,-514.46,-776.61,1.50,531
0,released,budget,-512.71,-774.30,1.50,532
0,released,budget,-530.41,-963.44,1.50,533
0,released,budget,-533.82,-898.59,1.50,534
0,released,budget,-521.18,-993.41,1.50,535
0,released,budget,-544.58,-937.97,1.50,536
0,released,budget,-512.96,-915.45,1.50,537
0,released,budget,-542.41,-935.63,1.50,538
0,released,budget,-526.14,-915.98,1.50,539
0,released,budget,-509.37,-691.20,1.50,540
0,released,budget,-507.36,-921.12,1.50,541
0,released,budget,-501.19,-898.58,1.50,542
0,released,budget,-528.06,-887.35,1.50,543
0,released,budget,-531.89,-842.44,1.50,544
0,released,budget,-511.95,-848.68,1.50,545
0,released,budget,-550.95,-898.49,1.50,546
0,released,budget,-513.81,-831.58,1.50,547
0,released,budget,-528.16,-865.17,1.50,548
0,released,budget,-539.57,-898.55,1.50,549
0,released,budget,-526.69,-873.16,1.50,550
0,released,budget,-524.98,-900.00,1.50,551
0,released,budget,-510.85,-853.59,1.50,552
0,released,budget,-510.59,-965.92,1.50,553
0,released,budget,-530.33,-972.39,1.50,554
0,released,budget,-518.72,-957.69,1.50,555
0,released,budget,-509.57,-826.01,1.50,556
0,released,budget,-547.64,-859.19,1.50,557
0,released,budget,-544.08,-941.69,1.50,558
0,released,budget,-523.29,-991.32,1.50,559
0,released,budget,-545.79,-898.84,1.50,560
0,released,budget,-518.19,-985.65,1.50,561
0,released,budget,-527.19,-966.42,1.50,562
0,released,budget,-519.25,-971.96,1.50,563
0,released,budget,-556.01,-955.24,1.50,564
0,released,budget,-522.54,-893.41,1.50,565
0,released,budget,-549.00,-949.51,1.50,566
0,released,budget,-541.52,-904.74,1.50,567
0,released,budget,-549.28,-943.91,1.50,568
0,released,budget,-514.73,-949.43,1.50,569
0,released,budget,-513.67,-815.10,1.50,570
0,released,budget,-516.36,-972.17,1.50,571
0,released,budget,-517.27,-933.01,1.50,572
0,released,budget,-514.17,-983.96,1.50,573
0,released,budget,-510.29,-876.62,1.50,574
0,released,budget,-547.64,-955.08,1.50,575
0,released,budget,-526.55,-897.56,1.50,576
0,released,budget,-548.37,-909.80,1.50,577
0,released,budget,-544.39,-915.98,1.50,578
0,released,budget,-547.79,-915.87,1.50,579
0,released,budget,-552.41,-926.88,1.50,580
0,released,budget,-539.58,-977.71,1.50,581
0,released,budget,-509.73,-887.30,1.50,582
0,released,budget,-520.16,-887.88,1.50,583
0,released,budget,-517.66,-831.64,1.50,584
0,released,budget,-538.06,-893.05,1.50,585
0,released,budget,-552.90,-916.88,1.50,586
0,released,budget,-536.66,-954.76,1.50,587
0,released,budget,-509.78,-971.79,1.50,588
0,released,budget,-553.19,-983.27,1.50,589
0,released,budget,-514.66,-893.62,1.50,590
0,released,budget,-541.57,-983.43,1.50,591
0,released,budget,-546.00,-918.39,1.50,592
0,released,budget,-517.84,-951.94,1.50,593
0,released,budget,-549.30,-887.99,1.50,594
0,released,budget,-516.33,-921.37,1.50,595
0,released,budget,-520.86,-899.07,1.50,596
0,released,budget,-554.17,-904.85,1.50,597
0,released,budget,-519.73,-808.60,1.50,598
0,released,budget,-524.92,-977.16,1.50,599
0,released,budget,-526.07,-972.10,1.50,600
0,released,budget,-486.98,-634.36,1.50,601
0,released,budget,-496.94,-921.73,1.50,602
0,released,budget,-464.90,-899.05,1.50,603
0,released,budget,-483.74,-875.30,1.50,604
0,released,budget,-505.57,-938.42,1.50,605
