lvl,x_axis,y_axis,x,y,r,movies
0,released,budget,-884.88,-270.89,1.50,82
0,released,budget,-872.27,-286.22,1.50,83
0,released,budget,-861.79,-286.64,1.50,84
0,released,budget,-863.41,-294.22,1.50,85
0,released,budget,-892.35,-269.73,1.50,86
0,released,budget,-882.20,-269.20,1.50,87
0,released,budget,-865.38,-296.35,1.50,88
0,released,budget,-856.34,-275.71,1.50,89
0,released,budget,-856.48,-272.82,1.50,90
0,released,budget,-876.80,-271.65,1.50,91
0,released,budget,-885.82,-291.21,1.50,92
0,released,budget,-877.46,-240.66,1.50,93
0,released,budget,-860.51,-294.20,1.50,94
0,released,budget,-858.79,-271.06,1.50,95
0,released,budget,-895.36,-283.37,1.50,96
0,released,budget,-898.08,-296.77,1.50,97
0,released,budget,-892.21,-292.62,1.50,98
0,released,budget,-881.19,-266.32,1.50,99
0,released,budget,-880.62,-271.97,1.50,100
0,released,budget,-885.55,-285.39,1.50,101
0,released,budget,-868.63,-291.38,1.50,102
0,released,budget,-900.49,-280.68,1.50,103
0,released,budget,-868.57,-277.72,1.50,104
0,released,budget,-860.72,-283.52,1.50,105
0,released,budget,-895.05,-298.39,1.50,106
0,released,budget,-857.87,-296.24,1.50,107
0,released,budget,-856.83,-290.35,1.50,108
0,released,budget,-899.29,-263.24,1.50,109
0,released,budget,-858.92,-274.39,1.50,110
0,released,budget,-897.42,-279.32,1.50,111
0,released,budget,-831.10,-271.31,1.50,112
0,released,budget,-898.00,-282.17,1.50,113
0,released,budget,-887.34,-283.02,1.50,114
0,released,budget,-900.52,-283.65,1.50,115
0,released,budget,-868.88,-267.59,1.50,116
0,released,budget,-809.00,-257.73,1.50,117
0,released,budget,-844.42,-283.16,1.50,118
0,released,budget,-835.62,-245.57,1.50,119
0,released,budget,-825.70,-289.36,1.50,120
0,released,budget,-827.03,-275.12,1.50,121
0,released,budget,-833.53,-275.07,1.50,122
0,released,budget,-832.30,-233.83,1.50,123
0,released,budget,-818.55,-286.19,1.50,124
0,released,budget,-828.36,-263.08,1.50,125
0,released,budget,-808.77,-283.89,1.50,126
0,released,budget,-841.59,-294.01,1.50,127
0,released,budget,-827.20,-220.42,1.50,128
0,released,budget,-817.40,-283.46,1.50,129
0,released,budget,-833.72,-253.29,1.50,130
0,released,budget,-838.99,-299.99,1.50,131
0,released,budget,-815.21,-281.55,1.50,132
0,released,budget,-850.57,-289.68,1.50,133
0,released,budget,-809.64,-287.00,1.50,134
0,released,budget,-831.27,-283.50,1.50,135
0,released,budget,-817.20,-239.83,1.50,136
0,released,budget,-812.35,-295.07,1.50,137
0,released,budget,-824.64,-292.06,1.50,138
0,released,budget,-809.09,-263.32,1.50,139
0,released,budget,-837.80,-262.74,1.50,140
0,released,budget,-834.57,-291.57,1.50,141
0,released,budget,-815.56,-290.95,1.50,142
0,released,budget,-807.97,-281.11,1.50,143
0,released,budget,-805.10,-279.86,1.50,144
0,released,budget,-823.61,-298.02,1.50,145
0,released,budget,-831.79,-289.22,1.50,146
0,released,budget,-801.20,-279.33,1.50,147
0,released,budget,-809.02,-274.62,1.50,148
0,released,budget,-840.63,-291.27,1.50,149
0,released,budget,-817.95,-275.07,1.50,150
0,released,budget,-846.40,-292.38,1.50,151
0,released,budget,-806.71,-276.38,1.50,152
0,released,budget,-836.26,-276.04,1.50,153
0,released,budget,-814.99,-285.08,1.50,154
0,released,budget,-813.26,-289.18,1.50,155
0,released,budget,-810.34,-292.98,1.50,156
0,released,budget,-824.95,-281.58,1.50,157
0,released,budget,-806.84,-286.25,1.50,158
0,released,budget,-831.98,-279.41,1.50,159
0,released,budget,-808.20,-268.21,1.50,160
0,released,budget,-821.05,-289.97,1.50,161
0,released,budget,-812.80,-283.17,1.50,162
0,released,budget,-847.01,-295.23,1.50,163
0,released,budget,-811.44,-279.38,1.50,164
0,released,budget,-821.40,-299.90,1.50,165
0,released,budget,-848.49,-283.23,1.50,166
0,released,budget,-766.05,-289.07,1.50,167
0,released,budget,-758.79,-232.42,1.50,168
0,released,budget,-781.60,-287.01,1.50,169
0,released,budget,-785.45,-249.12,1.50,170
0,released,budget,-795.02,-292.37,1.50,171
0,released,budget,-785.71,-252.50,1.50,172
0,released,budget,-764.62,-282.85,1.50,173
0,released,budget,-761.46,-297.19,1.50,174
0,released,budget,-769.94,-269.67,1.50,175
0,released,budget,-760.07,-276.87,1.50,176
0,released,budget,-775.49,-271.28,1.50,177
0,released,budget,-799.28,-286.23,1.50,178
0,released,budget,-783.42,-280.42,1.50,179
0,released,budget,-793.76,-282.70,1.50,180
0,released,budget,-785.29,-276.18,1.50,181
0,released,budget,-788.40,-288.79,1.50,182
0,released,budget,-797.71,-294.82,1.50,183
0,released,budget,-784.31,-285.98,1.50,184
0,released,budget,-781.05,-269.71,1.50,185
0,released,budget,-796.31,-299.50,1.50,186
0,released,budget,-779.34,-274.91,1.50,187
0,released,budget,-753.23,-297.23,1.50,188
0,released,budget,-788.47,-253.40,1.50,189
0,released,budget,-797.27,-278.58,1.50,190
0,released,budget,-761.48,-241.18,1.50,191
0,released,budget,-788.68,-257.71,1.50,192
0,released,budget,-787.59,-274.40,1.50,193
0,released,budget,-775.28,-284.78,1.50,194
0,released,budget,-798.50,-297.60,1.50,195
0,released,budget,-751.42,-275.49,1.50,196
0,released,budget,-758.40,-202.25,1.50,197
0,released,budget,-758.53,-263.37,1.50,198
0,released,budget,-776.84,-264.70,1.50,199
0,released,budget,-772.33,-288.69,1.50,200
0,released,budget,-781.04,-266.02,1.50,201
0,released,budget,-767.62,-300.30,1.50,202
0,released,budget,-795.17,-285.24,1.50,203
0,released,budget,-751.55,-272.55,1.50,204
0,released,budget,-777.83,-287.92,1.50,205
0,released,budget,-796.76,-287.66,1.50,206
0,released,budget,-774.41,-257.64,1.50,207
0,released,budget,-763.13,-294.82,1.50,208
0,released,budget,-793.22,-249.72,1.50,209
0,released,budget,-762.00,-280.04,1.50,210
0,released,budget,-758.84,-280.90,1.50,211
0,released,budget,-741.19,-296.26,1.50,212
0,released,budget,-763.69,-299.05,1.50,213
0,released,budget,-792.16,-274.72,1.50,214
0,released,budget,-784.56,-283.09,1.50,215
0,released,budget,-765.68,-278.42,1.50,216
0,released,budget,-765.16,-286.31,1.50,217
0,released,budget,-767.57,-284.43,1.50,218
0,released,budget,-763.33,-290.08,1.50,219
0,released,budget,-759.65,-257.69,1.50,220
0,released,budget,-771.15,-299.75,1.50,221
0,released,budget,-802.18,-286.20,1.50,222
0,released,budget,-757.85,-274.96,1.50,223
0,released,budget,-756.58,-279.08,1.50,224
0,released,budget,-751.07,-283.18,1.50,225
0,released,budget,-728.14,-287.45,1.50,226
0,released,budget,-734.27,-266.74,1.50,227
0,released,budget,-730.58,-267.31,1.50,228
0,released,budget,-708.45,-275.10,1.50,229
0,released,budget,-749.40,-298.23,1.50,230
0,released,budget,-736.35,-225.69,1.50,231
0,released,budget,-691.64,-258.27,1.50,232
0,released,budget,-725.80,-293.19,1.50,233
0,released,budget,-732.45,-283.41,1.50,234
0,released,budget,-732.03,-288.09,1.50,235
0,released,budget,-725.31,-286.81,1.50,236
0,released,budget,-717.64,-283.49,1.50,237
0,released,budget,-751.21,-280.28,1.50,238
0,released,budget,-700.37,-274.47,1.50,239
0,released,budget,-730.30,-255.33,1.50,240
0,released,budget,-711.60,-249.01,1.50,241
0,released,budget,-735.80,-280.42,1.50,242
0,released,budget,-742.40,-266.09,1.50,243
0,released,budget,-731.10,-270.16,1.50,244
0,released,budget,-726.68,-284.25,1.50,245
0,released,budget,-730.15,-258.22,1.50,246
0,released,budget,-729.55,-283.44,1.50,247
0,released,budget,-717.03,-291.96,1.50,248
0,released,budget,-736.89,-249.16,1.50,249
0,released,budget,-735.67,-287.01,1.50,250
0,released,budget,-735.31,-269.44,1.50,251
0,released,budget,-715.07,-294.32,1.50,252
0,released,budget,-733.04,-258.05,1.50,253
0,released,budget,-726.40,-290.34,1.50,254
0,released,budget,-708.28,-247.27,1.50,255
0,released,budget,-728.99,-294.31,1.50,256
0,released,budget,-727.72,-270.88,1.50,257
0,released,budget,-709.82,-262.93,1.50,258
0,released,budget,-744.05,-287.06,1.50,259
0,released,budget,-728.57,-225.39,1.50,260
0,released,budget,-704.58,-285.05,1.50,261
0,released,budget,-718.15,-298.50,1.50,262
0,released,budget,-737.16,-265.95,1.50,263
0,released,budget,-744.73,-283.47,1.50,264
0,released,budget,-742.42,-292.77,1.50,265
0,released,budget,-718.43,-274.75,1.50,266
0,released,budget,-708.26,-232.75,1.50,267
0,released,budget,-708.99,-257.95,1.50,268
0,released,budget,-710.30,-294.24,1.50,269
0,released,budget,-748.36,-286.27,1.50,270
0,released,budget,-710.14,-266.12,1.50,271
0,released,budget,-710.21,-269.95,1.50,272
0,released,budget,-725.14,-259.52,1.50,273
0,released,budget,-715.29,-299.02,1.50,274
0,released,budget,-720.55,-292.06,1.50,275
0,released,budget,-708.90,-254.38,1.50,276
0,released,budget,-701.07,-277.90,1.50,277
0,released,budget,-752.97,-288.49,1.50,278
0,released,budget,-714.62,-284.26,1.50,279
0,released,budget,-749.69,-277.81,1.50,280
0,released,budget,-712.66,-295.94,1.50,281
0,released,budget,-741.71,-274.80,1.50,282
0,released,budget,-729.27,-273.33,1.50,283
0,released,budget,-706.40,-252.90,1.50,284
0,released,budget,-739.21,-288.58,1.50,285
0,released,budget,-711.34,-215.39,1.50,286
0,released,budget,-720.33,-282.40,1.50,287
0,released,budget,-740.10,-263.06,1.50,288
0,released,budget,-725.17,-278.58,1.50,289
0,released,budget,-743.90,-262.44,1.50,290
0,released,budget,-723.64,-291.25,1.50,291
0,released,budget,-749.97,-288.68,1.50,292
0,released,budget,-717.65,-295.64,1.50,293
0,released,budget,-744.08,-296.52,1.50,294
0,released,budget,-713.82,-287.05,1.50,295
0,released,budget,-687.40,-275.08,1.50,296
0,released,budget,-679.24,-269.07,1.50,297
0,released,budget,-674.25,-286.65,1.50,298
0,released,budget,-684.46,-289.45,1.50,299
0,released,budget,-669.61,-285.90,1.50,300
0,released,budget,-683.05,-257.13,1.50,301
0,released,budget,-697.69,-272.63,1.50,302
0,released,budget,-680.63,-258.73,1.50,303
0,released,budget,-697.99,-285.22,1.50,304
0,released,budget,-653.70,-289.68,1.50,305
0,released,budget,-666.88,-289.96,1.50,306
0,released,budget,-676.53,-273.52,1.50,307
0,released,budget,-677.17,-237.78,1.50,308
0,released,budget,-674.75,-275.81,1.50,309
0,released,budget,-657.00,-258.72,1.50,310
0,released,budget,-661.59,-256.26,1.50,311
0,released,budget,-659.90,-258.76,1.50,312
0,released,budget,-690.14,-274.13,1.50,313
0,released,budget,-700.01,-280.60,1.50,314
0,released,budget,-662.51,-295.65,1.50,315
0,released,budget,-667.11,-276.79,1.50,316
0,released,budget,-647.90,-289.78,1.50,317
0,released,budget,-660.54,-274.46,1.50,318
0,released,budget,-677.25,-285.64,1.50,319
0,released,budget,-687.26,-258.13,1.50,320
0,released,budget,-667.99,-269.86,1.50,321
0,released,budget,-665.98,-259.85,1.50,322
0,released,budget,-658.70,-256.12,1.50,323
0,released,budget,-678.24,-282.92,1.50,324
0,released,budget,-694.93,-283.17,1.50,325
0,released,budget,-684.06,-281.58,1.50,326
0,released,budget,-681.15,-285.88,1.50,327
0,released,budget,-693.18,-296.19,1.50,328
0,released,budget,-675.28,-293.55,1.50,329
0,released,budget,-665.92,-292.70,1.50,330
0,released,budget,-473.88,-299.97,1.50,331
0,released,budget,-674.43,-290.77,1.50,332
0,released,budget,-685.01,-285.98,1.50,333
0,released,budget,-696.52,-289.17,1.50,334
0,released,budget,-681.28,-276.31,1.50,335
0,released,budget,-683.16,-278.52,1.50,336
0,released,budget,-692.26,-288.10,1.50,337
0,released,budget,-664.45,-288.37,1.50,338
0,released,budget,-678.29,-266.33,1.50,339
0,released,budget,-705.23,-273.88,1.50,340
0,released,budget,-676.50,-300.15,1.50,341
0,released,budget,-669.64,-298.56,1.50,342
0,released,budget,-653.01,-278.29,1.50,343
0,released,budget,-665.20,-282.16,1.50,344
0,released,budget,-702.98,-275.72,1.50,345
0,released,budget,-694.91,-291.94,1.50,346
0,released,budget,-658.56,-276.88,1.50,347
0,released,budget,-701.01,-286.22,1.50,348
0,released,budget,-680.34,-273.57,1.50,349
0,released,budget,-675.68,-279.59,1.50,350
0,released,budget,-701.01,-283.32,1.50,351
0,released,budget,-692.01,-278.71,1.50,352
0,released,budget,-663.39,-258.53,1.50,353
0,released,budget,-684.03,-269.20,1.50,354
0,released,budget,-696.63,-269.67,1.50,355
0,released,budget,-692.16,-291.00,1.50,356
0,released,budget,-692.85,-285.19,1.50,357
0,released,budget,-679.26,-294.21,1.50,358
0,released,budget,-668.44,-283.24,1.50,359
0,released,budget,-702.92,-280.13,1.50,360
0,released,budget,-662.14,-286.62,1.50,361
0,released,budget,-646.93,-296.79,1.50,362
0,released,budget,-683.01,-232.27,1.50,363
0,released,budget,-689.60,-276.98,1.50,364
0,released,budget,-657.33,-274.25,1.50,365
0,released,budget,-654.03,-266.39,1.50,366
0,released,budget,-646.09,-271.84,1.50,367
0,released,budget,-673.52,-271.41,1.50,368
0,released,budget,-702.57,-272.54,1.50,369
0,released,budget,-657.79,-269.95,1.50,370
0,released,budget,-618.65,-272.63,1.50,371
0,released,budget,-630.52,-249.63,1.50,372
0,released,budget,-635.15,-274.96,1.50,373
0,released,budget,-630.31,-278.55,1.50,374
0,released,budget,-625.10,-290.15,1.50,375
0,released,budget,-631.51,-288.33,1.50,376
0,released,budget,-636.17,-257.91,1.50,377
0,released,budget,-632.28,-261.66,1.50,378
0,released,budget,-642.02,-290.08,1.50,379
0,released,budget,-647.77,-275.09,1.50,380
0,released,budget,-606.41,-292.04,1.50,381
0,released,budget,-650.80,-289.65,1.50,382
0,released,budget,-627.09,-263.02,1.50,383
0,released,budget,-621.73,-276.09,1.50,384
0,released,budget,-608.30,-240.76,1.50,385
0,released,budget,-626.05,-275.07,1.50,386
0,released,budget,-634.92,-262.85,1.50,387
0,released,budget,-613.55,-254.99,1.50,388
0,released,budget,-651.57,-281.99,1.50,389
0,released,budget,-648.99,-271.90,1.50,390
0,released,budget,-604.93,-274.44,1.50,391
0,released,budget,-610.47,-274.21,1.50,392
0,released,budget,-605.35,-278.03,1.50,393
0,released,budget,-649.22,-292.49,1.50,394
0,released,budget,-608.93,-263.34,1.50,395
0,released,budget,-637.85,-253.09,1.50,396
0,released,budget,-628.94,-271.22,1.50,397
0,released,budget,-642.85,-279.64,1.50,398
0,released,budget,-632.56,-254.72,1.50,399
0,released,budget,-627.95,-232.84,1.50,400
0,released,budget,-651.21,-258.33,1.50,401
0,released,budget,-628.75,-289.35,1.50,402
0,released,budget,-624.91,-280.42,1.50,403
0,released,budget,-615.36,-294.40,1.50,404
0,released,budget,-608.02,-266.53,1.50,405
0,released,budget,-635.37,-283.47,1.50,406
0,released,budget,-640.04,-294.40,1.50,407
0,released,budget,-608.39,-257.57,1.50,408
0,released,budget,-633.55,-280.01,1.50,409
0,released,budget,-610.34,-277.11,1.50,410
0,released,budget,-616.54,-291.03,1.50,411
0,released,budget,-654.84,-286.04,1.50,412
0,released,budget,-618.18,-295.09,1.50,413
0,released,budget,-644.98,-269.11,1.50,414
0,released,budget,-617.16,-286.63,1.50,415
0,released,budget,-638.31,-207.41,1.50,416
0,released,budget,-652.43,-272.71,1.50,417
0,released,budget,-642.28,-270.15,1.50,418
0,released,budget,-619.06,-289.44,1.50,419
0,released,budget,-635.49,-277.85,1.50,420
0,released,budget,-613.70,-291.66,1.50,421
0,released,budget,-615.16,-251.27,1.50,422
0,released,budget,-601.16,-254.53,1.50,423
0,released,budget,-641.82,-263.10,1.50,424
0,released,budget,-616.74,-275.30,1.50,425
0,released,budget,-614.89,-288.50,1.50,426
0,released,budget,-612.93,-286.38,1.50,427
0,released,budget,-646.96,-281.26,1.50,428
0,released,budget,-646.22,-292.20,1.50,429
0,released,budget,-621.81,-281.06,1.50,430
0,released,budget,-622.20,-289.99,1.50,431
0,released,budget,-619.27,-292.40,1.50,432
0,released,budget,-608.85,-260.43,1.50,433
0,released,budget,-611.20,-256.86,1.50,434
0,released,budget,-632.38,-297.88,1.50,435
0,released,budget,-592.37,-290.26,1.50,436
0,released,budget,-631.00,-267.85,1.50,437
0,released,budget,-627.41,-278.95,1.50,438
0,released,budget,-609.26,-283.51,1.50,439
0,released,budget,-580.22,-253.15,1.50,440
0,released,budget,-579.25,-250.05,1.50,441
0,released,budget,-594.10,-274.90,1.50,442
0,released,budget,-586.55,-270.12,1.50,443
0,released,budget,-559.94,-258.21,1.50,444
0,released,budget,-573.30,-288.44,1.50,445
0,released,budget,-564.65,-293.28,1.50,446
0,released,budget,-588.02,-241.00,1.50,447
0,released,budget,-587.51,-276.25,1.50,448
0,released,budget,-545.54,-294.95,1.50,449
0,released,budget,-583.02,-234.16,1.50,450
0,released,budget,-583.94,-181.63,1.50,451
0,released,budget,-567.50,-288.52,1.50,452
0,released,budget,-552.93,-275.95,1.50,453
0,released,budget,-565.21,-284.69,1.50,454
0,released,budget,-560.95,-275.18,1.50,455
0,released,budget,-584.36,-259.76,1.50,456
0,released,budget,-577.97,-265.98,1.50,457
0,released,budget,-481.96,-293.53,1.50,458
0,released,budget,-577.84,-278.28,1.50,459
0,released,budget,-578.95,-287.00,1.50,460
0,released,budget,-558.45,-252.63,1.50,461
0,released,budget,-591.66,-298.36,1.50,462
0,released,budget,-576.35,-288.29,1.50,463
0,released,budget,-575.27,-282.66,1.50,464
0,released,budget,-587.39,-193.64,1.50,465
0,released,budget,-567.87,-278.15,1.50,466
0,released,budget,-550.22,-276.98,1.50,467
0,released,budget,-599.91,-296.69,1.50,468
0,released,budget,-570.77,-278.22,1.50,469
0,released,budget,-584.77,-288.32,1.50,470
0,released,budget,-602.69,-271.45,1.50,471
0,released,budget,-577.41,-268.83,1.50,472
0,released,budget,-563.33,-248.47,1.50,473
0,released,budget,-555.32,-266.68,1.50,474
0,released,budget,-584.03,-251.19,1.50,475
0,released,budget,-575.06,-277.46,1.50,476
0,released,budget,-566.80,-291.34,1.50,477
0,released,budget,-593.37,-287.47,1.50,478
0,released,budget,-562.74,-245.63,1.50,479
0,released,budget,-580.61,-247.49,1.50,480
0,released,budget,-557.06,-296.59,1.50,481
0,released,budget,-555.11,-294.45,1.50,482
0,released,budget,-582.07,-286.28,1.50,483
0,released,budget,-559.21,-294.65,1.50,484
0,released,budget,-599.34,-266.19,1.50,485
0,released,budget,-590.14,-288.40,1.50,486
0,released,budget,-560.60,-265.98,1.50,487
0,released,budget,-566.54,-296.78,1.50,488
0,released,budget,-563.81,-271.55,1.50,489
0,released,budget,-578.29,-291.45,1.50,490
0,released,budget,-533.09,-290.16,1.50,491
0,released,budget,-588.78,-298.02,1.50,492
0,released,budget,-602.19,-266.69,1.50,493
0,released,budget,-561.15,-260.96,1.50,494
0,released,budget,-568.71,-298.71,1.50,495
0,released,budget,-595.44,-266.41,1.50,496
0,released,budget,-586.36,-267.22,1.50,497
0,released,budget,-580.78,-266.71,1.50,498
0,released,budget,-602.57,-289.77,1.50,499
0,released,budget,-594.72,-263.59,1.50,500
0,released,budget,-581.71,-274.99,1.50,501
0,released,budget,-597.67,-279.67,1.50,502
0,released,budget,-581.73,-295.18,1.50,503
0,released,budget,-576.61,-260.78,1.50,504
0,released,budget,-600.55,-287.69,1.50,505
0,released,budget,-593.37,-292.98,1.50,506
0,released,budget,-569.07,-272.62,1.50,507
0,released,budget,-574.63,-268.00,1.50,508
0,released,budget,-589.88,-291.74,1.50,509
0,released,budget,-557.00,-292.24,1.50,510
0,released,budget,-597.54,-262.94,1.50,511
0,released,budget,-569.75,-285.00,1.50,512
0,released,budget,-569.54,-275.49,1.50,513
0,released,budget,-596.99,-274.72,1.50,514
0,released,budget,-605.60,-268.13,1.50,515
0,released,budget,-562.73,-283.20,1.50,516
0,released,budget,-590.87,-273.41,1.50,517
0,released,budget,-597.30,-294.81,1.50,518
0,released,budget,-598.94,-290.16,1.50,519
0,released,budget,-590.88,-294.46,1.50,520
0,released,budget,-572.35,-293.44,1.50,521
0,released,budget,-587.65,-289.88,1.50,522
0,released,budget,-565.10,-262.81,1.50,523
0,released,budget,-591.12,-285.63,1.50,524
0,released,budget,-581.19,-291.43,1.50,525
0,released,budget,-563.90,-289.45,1.50,526
0,released,budget,-567.66,-294.11,1.50,527
0,released,budget,-538.00,-219.08,1.50,528
0,released,budget,-538.24,-271.74,1.50,529
0,released,budget,-535.42,-272.41,1.50,530
0,released,budget,-513.83,-231.03,1.50,531
0,released,budget,-513.40,-233.90,1.50,532
0,released,budget,-530.22,-288.29,1.50,533
0,released,budget,-533.45,-270.00,1.50,534
0,released,budget,-520.93,-298.25,1.50,535
0,released,budget,-545.40,-281.17,1.50,536
0,released,budget,-513.60,-274.26,1.50,537
0,released,budget,-542.55,-280.66,1.50,538
0,released,budget,-526.12,-274.60,1.50,539
0,released,budget,-508.91,-207.43,1.50,540
0,released,budget,-507.43,-276.73,1.50,541
0,released,budget,-501.45,-270.34,1.50,542
0,released,budget,-528.20,-266.31,1.50,543
0,released,budget,-531.82,-252.33,1.50,544
0,released,budget,-512.78,-254.64,1.50,545
0,released,budget,-550.65,-269.68,1.50,546
0,released,budget,-513.70,-249.09,1.50,547
0,released,budget,-528.08,-259.20,1.50,548
0,released,budget,-539.90,-269.36,1.50,549
0,released,budget,-525.91,-261.71,1.50,550
0,released,budget,-524.53,-270.09,1.50,551
0,released,budget,-510.28,-256.10,1.50,552
0,released,budget,-510.36,-289.00,1.50,553
0,released,budget,-529.72,-291.57,1.50,554
0,released,budget,-518.39,-287.81,1.50,555
0,released,budget,-508.68,-248.11,1.50,556
0,released,budget,-547.52,-257.54,1.50,557
0,released,budget,-544.02,-283.72,1.50,558
0,released,budget,-523.45,-296.81,1.50,559
0,released,budget,-546.41,-269.73,1.50,560
0,released,budget,-517.52,-295.31,1.50,561
0,released,budget,-527.59,-289.51,1.50,562
0,released,budget,-519.39,-291.38,1.50,563
0,released,budget,-555.29,-286.69,1.50,564
0,released,budget,-522.49,-268.02,1.50,565
0,released,budget,-549.01,-285.04,1.50,566
0,released,budget,-542.06,-271.29,1.50,567
0,released,budget,-548.88,-282.14,1.50,568
0,released,budget,-515.31,-285.23,1.50,569
0,released,budget,-514.32,-243.93,1.50,570
0,released,budget,-516.49,-291.22,1.50,571
0,released,budget,-517.77,-280.22,1.50,572
0,released,budget,-514.41,-295.76,1.50,573
0,released,budget,-510.68,-263.33,1.50,574
0,released,budget,-546.96,-287.09,1.50,575
0,released,budget,-527.37,-269.52,1.50,576
0,released,budget,-548.52,-271.72,1.50,577
0,released,budget,-543.64,-274.15,1.50,578
0,released,budget,-548.53,-274.62,1.50,579
0,released,budget,-552.50,-278.88,1.50,580
0,released,budget,-539.07,-293.46,1.50,581
0,released,budget,-510.41,-266.21,1.50,582
0,released,budget,-520.88,-265.61,1.50,583
0,released,budget,-517.47,-249.38,1.50,584
0,released,budget,-537.53,-267.68,1.50,585
0,released,budget,-554.66,-273.62,1.50,586
0,released,budget,-537.12,-286.16,1.50,587
0,released,budget,-510.20,-291.90,1.50,588
0,released,budget,-552.22,-294.72,1.50,589
0,released,budget,-515.01,-268.00,1.50,590
0,released,budget,-541.60,-294.87,1.50,591
0,released,budget,-545.94,-275.91,1.50,592
0,released,budget,-518.20,-284.92,1.50,593
0,released,budget,-549.25,-266.17,1.50,594
0,released,budget,-516.78,-276.05,1.50,595
0,released,budget,-520.04,-269.59,1.50,596
0,released,budget,-553.89,-270.82,1.50,597
0,released,budget,-519.64,-242.21,1.50,598
0,released,budget,-524.01,-293.86,1.50,599
0,released,budget,-526.32,-292.12,1.50,600
0,released,budget,-487.77,-190.39,1.50,601
0,released,budget,-496.58,-276.85,1.50,602
0,released,budget,-464.10,-269.24,1.50,603
0,released,budget,-482.44,-262.23,1.50,604
0,released,budget,-505.51,-281.47,1.50,605
