lvl,x_axis,y_axis,x,y,r,movies
0,released,score,-748.75,136.68,4.00,204
0,released,score,-776.60,90.88,4.00,205
0,released,score,-796.38,60.32,4.00,206
0,released,score,-774.41,-5.91,4.00,207
0,released,score,-767.41,30.06,4.00,208
0,released,score,-794.07,84.22,4.00,209
0,released,score,-767.92,87.93,4.00,210
0,released,score,-755.26,141.17,4.00,211
0,released,score,-741.08,101.96,4.00,212
0,released,score,-763.59,53.50,4.00,213
0,released,score,-790.75,54.57,4.00,214
0,released,score,-784.44,89.88,4.00,215
0,released,score,-767.15,97.11,4.00,216
0,released,score,-764.41,72.75,4.00,217
0,released,score,-767.82,65.63,4.00,218
0,released,score,-766.09,129.78,4.00,219
0,released,score,-759.57,31.00,4.00,220
0,released,score,-771.80,108.50,4.00,221
0,released,score,-801.63,143.78,4.00,222
0,released,score,-757.32,60.20,4.00,223
0,released,score,-751.80,29.59,4.00,224
0,released,score,-754.85,68.27,4.00,225
0,released,score,-727.85,97.98,4.00,226
0,released,score,-734.43,167.93,4.00,227
0,released,score,-730.82,209.74,4.00,228
0,released,score,-709.51,139.26,4.00,229
0,released,score,-746.99,167.07,4.00,230
0,released,score,-735.94,93.88,4.00,231
0,released,score,-691.83,82.88,4.00,232
0,released,score,-724.76,138.98,4.00,233
0,released,score,-733.28,83.59,4.00,234
0,released,score,-733.24,140.10,4.00,235
0,released,score,-729.11,118.60,4.00,236
0,released,score,-718.84,104.29,4.00,237
0,released,score,-748.85,145.79,4.00,238
0,released,score,-701.09,167.55,4.00,239
0,released,score,-729.87,132.96,4.00,240
0,released,score,-711.75,117.59,4.00,241
0,released,score,-734.97,192.44,4.00,242
0,released,score,-741.47,120.95,4.00,243
0,released,score,-731.42,5.64,4.00,244
0,released,score,-724.94,126.78,4.00,245
0,released,score,-728.89,90.15,4.00,246
0,released,score,-730.60,76.07,4.00,247
0,released,score,-717.29,162.09,4.00,248
0,released,score,-738.39,77.44,4.00,249
0,released,score,-735.62,114.13,4.00,250
0,released,score,-734.47,-30.17,4.00,251
0,released,score,-717.68,31.22,4.00,252
0,released,score,-733.61,68.77,4.00,253
0,released,score,-721.30,119.77,4.00,254
0,released,score,-709.67,131.36,4.00,255
0,released,score,-732.76,125.61,4.00,256
0,released,score,-725.78,69.80,4.00,257
0,released,score,-707.25,83.93,4.00,258
0,released,score,-744.52,48.46,4.00,259
0,released,score,-725.52,82.12,4.00,260
0,released,score,-702.58,134.85,4.00,261
0,released,score,-717.57,131.46,4.00,262
0,released,score,-740.27,87.27,4.00,263
0,released,score,-745.24,114.01,4.00,264
0,released,score,-742.91,57.70,4.00,265
0,released,score,-721.08,88.65,4.00,266
0,released,score,-705.17,113.23,4.00,267
0,released,score,-710.00,64.15,4.00,268
0,released,score,-710.07,29.08,4.00,269
0,released,score,-746.46,92.18,4.00,270
0,released,score,-709.32,99.74,4.00,271
0,released,score,-710.65,107.53,4.00,272
0,released,score,-725.28,111.69,4.00,273
0,released,score,-717.39,112.05,4.00,274
0,released,score,-719.97,180.29,4.00,275
0,released,score,-713.49,71.48,4.00,276
0,released,score,-700.40,119.52,4.00,277
0,released,score,-753.31,101.09,4.00,278
0,released,score,-714.58,54.04,4.00,279
0,released,score,-751.06,108.66,4.00,280
0,released,score,-713.93,-0.44,4.00,281
0,released,score,-741.36,161.52,4.00,282
0,released,score,-730.43,42.38,4.00,283
0,released,score,-707.48,17.10,4.00,284
0,released,score,-740.71,65.29,4.00,285
0,released,score,-713.72,79.38,4.00,286
0,released,score,-720.10,96.49,4.00,287
0,released,score,-738.48,41.97,4.00,288
0,released,score,-725.16,18.35,4.00,289
0,released,score,-744.22,18.41,4.00,290
0,released,score,-722.53,42.13,4.00,291
0,released,score,-748.44,63.66,4.00,292
0,released,score,-713.24,89.67,4.00,293
0,released,score,-746.29,40.77,4.00,294
0,released,score,-705.90,92.58,4.00,295
0,released,score,-690.17,112.46,4.00,296
0,released,score,-679.04,197.90,4.00,297
0,released,score,-674.36,185.83,4.00,298
0,released,score,-684.82,168.06,4.00,299
0,released,score,-670.04,95.82,4.00,300
0,released,score,-682.79,145.77,4.00,301
0,released,score,-695.23,127.05,4.00,302
0,released,score,-681.25,138.02,4.00,303
0,released,score,-698.18,108.62,4.00,304
0,released,score,-651.42,185.61,4.00,305
0,released,score,-664.08,161.38,4.00,306
0,released,score,-675.34,132.03,4.00,307
0,released,score,-677.72,-18.04,4.00,308
0,released,score,-675.74,155.41,4.00,309
0,released,score,-658.45,121.29,4.00,310
0,released,score,-662.15,96.65,4.00,311
0,released,score,-659.75,56.94,4.00,312
0,released,score,-689.26,101.88,4.00,313
0,released,score,-699.89,34.92,4.00,314
0,released,score,-666.57,60.94,4.00,315
0,released,score,-666.95,121.46,4.00,316
0,released,score,-647.39,148.77,4.00,317
0,released,score,-658.44,113.39,4.00,318
0,released,score,-674.86,115.95,4.00,319
0,released,score,-686.68,48.14,4.00,320
0,released,score,-668.64,84.44,4.00,321
0,released,score,-664.97,143.79,4.00,322
0,released,score,-659.62,89.17,4.00,323
0,released,score,-678.77,29.41,4.00,324
0,released,score,-698.59,86.98,4.00,325
0,released,score,-684.14,95.56,4.00,326
0,released,score,-675.29,72.34,4.00,327
0,released,score,-692.04,65.25,4.00,328
0,released,score,-673.77,35.52,4.00,329
0,released,score,-666.42,103.29,4.00,330
0,released,score,-476.10,121.46,4.00,331
0,released,score,-672.42,108.44,4.00,332
0,released,score,-684.83,35.99,4.00,333
0,released,score,-696.57,174.02,4.00,334
0,released,score,-683.05,130.33,4.00,335
0,released,score,-682.71,115.06,4.00,336
0,released,score,-691.12,120.30,4.00,337
0,released,score,-666.33,113.59,4.00,338
0,released,score,-677.39,64.72,4.00,339
0,released,score,-703.90,24.14,4.00,340
0,released,score,-680.26,107.55,4.00,341
0,released,score,-671.92,162.33,4.00,342
0,released,score,-652.71,-24.25,4.00,343
0,released,score,-665.54,132.26,4.00,344
0,released,score,-705.60,71.91,4.00,345
0,released,score,-697.76,70.69,4.00,346
0,released,score,-658.24,41.97,4.00,347
0,released,score,-703.13,126.94,4.00,348
0,released,score,-680.20,5.68,4.00,349
0,released,score,-676.04,43.09,4.00,350
0,released,score,-701.60,101.50,4.00,351
0,released,score,-691.40,41.52,4.00,352
0,released,score,-661.48,-12.14,4.00,353
0,released,score,-682.63,75.25,4.00,354
0,released,score,-698.65,78.89,4.00,355
0,released,score,-692.04,57.35,4.00,356
0,released,score,-690.18,72.93,4.00,357
0,released,score,-679.30,53.59,4.00,358
0,released,score,-667.39,72.29,4.00,359
0,released,score,-701.95,60.02,4.00,360
0,released,score,-662.00,5.78,4.00,361
0,released,score,-645.66,42.45,4.00,362
0,released,score,-683.85,60.05,4.00,363
0,released,score,-684.07,84.36,4.00,364
0,released,score,-653.79,62.12,4.00,365
0,released,score,-653.98,78.55,4.00,366
0,released,score,-647.34,34.73,4.00,367
0,released,score,-674.07,-108.23,4.00,368
0,released,score,-702.64,42.33,4.00,369
0,released,score,-656.44,105.75,4.00,370
0,released,score,-618.80,186.36,4.00,371
0,released,score,-630.91,197.81,4.00,372
0,released,score,-635.01,166.84,4.00,373
0,released,score,-630.06,149.77,4.00,374
0,released,score,-622.09,121.01,4.00,375
0,released,score,-635.89,115.30,4.00,376
0,released,score,-635.79,174.70,4.00,377
0,released,score,-634.57,126.96,4.00,378
0,released,score,-641.11,138.30,4.00,379
0,released,score,-647.94,156.66,4.00,380
0,released,score,-606.52,119.36,4.00,381
0,released,score,-650.89,54.78,4.00,382
0,released,score,-627.63,22.74,4.00,383
0,released,score,-620.05,113.38,4.00,384
0,released,score,-607.88,162.19,4.00,385
0,released,score,-626.35,127.66,4.00,386
0,released,score,-631.43,92.07,4.00,387
0,released,score,-612.88,101.40,4.00,388
0,released,score,-651.68,86.11,4.00,389
0,released,score,-649.00,137.98,4.00,390
0,released,score,-604.75,127.06,4.00,391
0,released,score,-609.55,146.28,4.00,392
0,released,score,-606.54,138.98,4.00,393
0,released,score,-654.36,95.32,4.00,394
0,released,score,-610.31,112.34,4.00,395
0,released,score,-637.06,86.52,4.00,396
0,released,score,-628.86,-77.80,4.00,397
0,released,score,-644.45,89.30,4.00,398
0,released,score,-634.90,107.46,4.00,399
0,released,score,-627.50,104.69,4.00,400
0,released,score,-652.14,46.98,4.00,401
0,released,score,-627.95,112.58,4.00,402
0,released,score,-629.97,120.53,4.00,403
0,released,score,-619.64,105.49,4.00,404
0,released,score,-610.70,132.27,4.00,405
0,released,score,-635.33,58.82,4.00,406
0,released,score,-639.31,65.64,4.00,407
0,released,score,-606.19,105.60,4.00,408
0,released,score,-633.59,99.67,4.00,409
0,released,score,-609.74,78.35,4.00,410
0,released,score,-614.42,119.09,4.00,411
0,released,score,-661.35,81.41,4.00,412
0,released,score,-618.35,134.42,4.00,413
0,released,score,-644.84,59.86,4.00,414
0,released,score,-617.09,65.77,4.00,415
0,released,score,-638.20,-30.06,4.00,416
0,released,score,-654.99,150.90,4.00,417
0,released,score,-646.92,67.78,4.00,418
0,released,score,-616.62,126.71,4.00,419
0,released,score,-631.52,66.95,4.00,420
0,released,score,-614.36,24.09,4.00,421
0,released,score,-616.88,143.34,4.00,422
0,released,score,-600.57,100.05,4.00,423
0,released,score,-640.72,96.27,4.00,424
0,released,score,-617.34,94.88,4.00,425
0,released,score,-615.47,83.95,4.00,426
0,released,score,-614.06,41.44,4.00,427
0,released,score,-647.82,99.75,4.00,428
0,released,score,-643.15,81.42,4.00,429
0,released,score,-618.59,76.66,4.00,430
0,released,score,-626.39,77.87,4.00,431
0,released,score,-619.55,18.13,4.00,432
0,released,score,-609.47,-167.53,4.00,433
0,released,score,-607.46,95.65,4.00,434
0,released,score,-632.91,41.63,4.00,435
0,released,score,-594.27,71.03,4.00,436
0,released,score,-631.24,-17.97,4.00,437
0,released,score,-626.82,30.60,4.00,438
0,released,score,-608.54,87.82,4.00,439
0,released,score,-579.99,192.46,4.00,440
0,released,score,-586.46,151.02,4.00,441
0,released,score,-595.29,149.54,4.00,442
0,released,score,-583.90,139.63,4.00,443
0,released,score,-559.21,179.60,4.00,444
0,released,score,-572.70,161.86,4.00,445
0,released,score,-568.43,140.56,4.00,446
0,released,score,-591.00,136.17,4.00,447
0,released,score,-587.79,34.63,4.00,448
0,released,score,-546.54,133.67,4.00,449
0,released,score,-580.24,125.25,4.00,450
0,released,score,-583.43,161.67,4.00,451
0,released,score,-559.19,81.15,4.00,452
0,released,score,-554.32,167.94,4.00,453
0,released,score,-564.91,94.50,4.00,454
0,released,score,-562.67,66.55,4.00,455
0,released,score,-580.35,96.62,4.00,456
0,released,score,-574.32,46.52,4.00,457
0,released,score,-481.53,192.46,4.00,458
0,released,score,-577.75,109.95,4.00,459
0,released,score,-578.67,149.68,4.00,460
0,released,score,-558.82,108.17,4.00,461
0,released,score,-588.75,109.86,4.00,462
0,released,score,-570.78,149.40,4.00,463
0,released,score,-578.84,72.51,4.00,464
0,released,score,-587.96,46.61,4.00,465
0,released,score,-565.48,131.46,4.00,466
0,released,score,-550.02,155.86,4.00,467
0,released,score,-598.97,121.68,4.00,468
0,released,score,-576.04,138.46,4.00,469
0,released,score,-587.89,127.24,4.00,470
0,released,score,-598.71,137.92,4.00,471
0,released,score,-575.60,89.98,4.00,472
0,released,score,-564.18,102.36,4.00,473
0,released,score,-556.44,115.70,4.00,474
0,released,score,-579.74,64.60,4.00,475
0,released,score,-575.04,38.65,4.00,476
0,released,score,-564.31,58.72,4.00,477
0,released,score,-595.22,63.19,4.00,478
0,released,score,-563.04,120.04,4.00,479
0,released,score,-581.29,82.64,4.00,480
0,released,score,-556.33,97.03,4.00,481
0,released,score,-556.40,71.47,4.00,482
0,released,score,-587.71,78.04,4.00,483
0,released,score,-558.78,89.49,4.00,484
0,released,score,-602.29,112.69,4.00,485
0,released,score,-585.37,102.72,4.00,486
0,released,score,-562.14,23.22,4.00,487
0,released,score,-561.81,51.23,4.00,488
0,released,score,-559.80,43.59,4.00,489
0,released,score,-575.79,57.76,4.00,490
0,released,score,-535.13,130.63,4.00,491
0,released,score,-587.36,62.40,4.00,492
0,released,score,-602.69,51.72,4.00,493
0,released,score,-570.33,63.84,4.00,494
0,released,score,-570.98,71.72,4.00,495
0,released,score,-595.68,93.85,4.00,496
0,released,score,-586.41,70.24,4.00,497
0,released,score,-579.15,-71.59,4.00,498
0,released,score,-610.07,60.90,4.00,499
0,released,score,-596.16,-23.89,4.00,500
0,released,score,-582.73,40.70,4.00,501
0,released,score,-601.89,68.92,4.00,502
0,released,score,-584.47,89.87,4.00,503
0,released,score,-577.41,117.84,4.00,504
0,released,score,-603.87,23.96,4.00,505
0,released,score,-593.26,103.05,4.00,506
0,released,score,-567.03,82.07,4.00,507
0,released,score,-574.30,78.97,4.00,508
0,released,score,-587.79,54.51,4.00,509
0,released,score,-552.82,138.46,4.00,510
0,released,score,-594.74,115.00,4.00,511
0,released,score,-573.37,131.02,4.00,512
0,released,score,-569.55,52.81,4.00,513
0,released,score,-602.27,59.63,4.00,514
0,released,score,-607.03,45.12,4.00,515
0,released,score,-560.71,138.89,4.00,516
0,released,score,-593.02,40.55,4.00,517
0,released,score,-599.58,85.63,4.00,518
0,released,score,-595.98,23.60,4.00,519
0,released,score,-595.57,78.82,4.00,520
0,released,score,-570.66,113.72,4.00,521
0,released,score,-595.65,55.30,4.00,522
0,released,score,-563.64,74.62,4.00,523
0,released,score,-591.01,85.27,4.00,524
0,released,score,-580.51,51.42,4.00,525
0,released,score,-563.21,34.56,4.00,526
0,released,score,-567.40,41.26,4.00,527
0,released,score,-538.55,192.59,4.00,528
0,released,score,-536.52,95.87,4.00,529
0,released,score,-535.99,185.11,4.00,530
0,released,score,-512.86,160.81,4.00,531
0,released,score,-513.58,168.69,4.00,532
0,released,score,-529.70,180.22,4.00,533
0,released,score,-537.61,83.92,4.00,534
0,released,score,-520.89,131.81,4.00,535
0,released,score,-542.19,127.08,4.00,536
0,released,score,-512.20,138.29,4.00,537
0,released,score,-544.12,98.04,4.00,538
0,released,score,-522.12,120.03,4.00,539
0,released,score,-514.28,85.83,4.00,540
0,released,score,-507.54,131.91,4.00,541
0,released,score,-501.56,167.61,4.00,542
0,released,score,-528.90,115.97,4.00,543
0,released,score,-528.29,134.57,4.00,544
0,released,score,-508.34,154.33,4.00,545
0,released,score,-548.79,113.74,4.00,546
0,released,score,-513.60,68.35,4.00,547
0,released,score,-529.81,82.65,4.00,548
0,released,score,-539.65,113.82,4.00,549
0,released,score,-526.89,126.34,4.00,550
0,released,score,-522.16,84.61,4.00,551
0,released,score,-510.66,107.93,4.00,552
0,released,score,-507.96,61.28,4.00,553
0,released,score,-533.71,122.24,4.00,554
0,released,score,-515.68,51.75,4.00,555
0,released,score,-507.00,82.77,4.00,556
0,released,score,-550.24,50.19,4.00,557
0,released,score,-544.10,107.29,4.00,558
0,released,score,-527.08,90.92,4.00,559
0,released,score,-543.64,45.84,4.00,560
0,released,score,-519.97,139.71,4.00,561
0,released,score,-527.00,5.80,4.00,562
0,released,score,-518.66,6.25,4.00,563
0,released,score,-554.33,24.41,4.00,564
0,released,score,-520.72,107.47,4.00,565
0,released,score,-547.49,63.06,4.00,566
0,released,score,-539.44,55.59,4.00,567
0,released,score,-548.11,144.85,4.00,568
0,released,score,-514.93,147.40,4.00,569
0,released,score,-513.79,120.50,4.00,570
0,released,score,-516.67,29.87,4.00,571
0,released,score,-514.72,43.90,4.00,572
0,released,score,-517.90,154.72,4.00,573
0,released,score,-507.95,53.38,4.00,574
0,released,score,-539.60,63.49,4.00,575
0,released,score,-528.62,107.71,4.00,576
0,released,score,-549.84,92.53,4.00,577
0,released,score,-542.26,90.30,4.00,578
0,released,score,-547.98,84.85,4.00,579
0,released,score,-551.94,78.01,4.00,580
0,released,score,-539.37,-18.00,4.00,581
0,released,score,-505.65,68.83,4.00,582
0,released,score,-528.22,69.04,4.00,583
0,released,score,-519.26,91.98,4.00,584
0,released,score,-537.86,23.76,4.00,585
0,released,score,-548.52,70.89,4.00,586
0,released,score,-536.75,-35.61,4.00,587
0,released,score,-509.98,75.44,4.00,588
0,released,score,-555.37,63.52,4.00,589
0,released,score,-517.31,78.38,4.00,590
0,released,score,-541.48,-0.35,4.00,591
0,released,score,-539.71,71.38,4.00,592
0,released,score,-521.05,65.72,4.00,593
0,released,score,-544.04,77.99,4.00,594
0,released,score,-515.73,59.87,4.00,595
0,released,score,-522.48,55.76,4.00,596
0,released,score,-553.45,5.76,4.00,597
0,released,score,-521.99,46.99,4.00,598
0,released,score,-529.69,52.52,4.00,599
0,released,score,-528.28,61.14,4.00,600
0,released,score,-487.15,150.89,4.00,601
0,released,score,-496.76,119.63,4.00,602
0,released,score,-464.49,156.85,4.00,603
0,released,score,-479.14,128.75,4.00,604
0,released,score,-504.71,124.54,4.00,605
0,released,score,-485.07,123.53,4.00,606
0,released,score,-463.46,167.53,4.00,607
0,released,score,-458.59,70.64,4.00,608
0,released,score,-459.93,36.09,4.00,609
0,released,score,-460.15,174.71,4.00,610
0,released,score,-499.90,156.10,4.00,611
0,released,score,-487.03,65.98,4.00,612
0,released,score,-455.59,168.26,4.00,613
0,released,score,-463.22,77.04,4.00,614
0,released,score,-467.09,149.39,4.00,615
0,released,score,-487.87,143.02,4.00,616
0,released,score,-475.97,80.47,4.00,617
0,released,score,-489.74,94.74,4.00,618
0,released,score,-481.83,114.95,4.00,619
0,released,score,-483.33,83.33,4.00,620
0,released,score,-479.22,64.82,4.00,621
0,released,score,-456.01,122.10,4.00,622
0,released,score,-490.69,86.22,4.00,623
0,released,score,-464.70,18.06,4.00,624
0,released,score,-475.31,88.34,4.00,625
0,released,score,-470.63,161.88,4.00,626
0,released,score,-497.75,68.77,4.00,627
0,released,score,-466.95,101.61,4.00,628
0,released,score,-467.04,53.11,4.00,629
0,released,score,-499.09,50.50,4.00,630
0,released,score,-479.44,98.41,4.00,631
0,released,score,-468.95,118.08,4.00,632
0,released,score,-504.89,90.43,4.00,633
0,released,score,-477.55,72.54,4.00,634
0,released,score,-511.73,94.38,4.00,635
0,released,score,-479.21,24.13,4.00,636
0,released,score,-461.28,116.21,4.00,637
0,released,score,-497.15,92.01,4.00,638
0,released,score,-483.71,53.55,4.00,639
0,released,score,-466.69,110.43,4.00,640
0,released,score,-468.47,82.95,4.00,641
0,released,score,-474.33,104.43,4.00,642
0,released,score,-505.56,45.85,4.00,643
0,released,score,-485.36,73.70,4.00,644
0,released,score,-490.69,58.98,4.00,645
0,released,score,-474.37,112.33,4.00,646
0,released,score,-468.11,61.00,4.00,647
0,released,score,-475.79,168.25,4.00,648
0,released,score,-477.81,48.30,4.00,649
0,released,score,-491.22,51.09,4.00,650
0,released,score,-481.78,107.04,4.00,651
0,released,score,-475.38,57.91,4.00,652
0,released,score,-463.07,88.72,4.00,653
0,released,score,-482.67,91.20,4.00,654
0,released,score,-480.60,35.92,4.00,655
0,released,score,-458.97,108.66,4.00,656
0,released,score,-499.39,76.50,4.00,657
0,released,score,-491.72,78.38,4.00,658
0,released,score,-459.19,54.03,4.00,659
0,released,score,-450.69,70.66,4.00,660
0,released,score,-478.26,143.98,4.00,661
0,released,score,-460.40,62.95,4.00,662
