lvl,x_axis,y_axis,x,y,r,movies
0,released,budget,-673.13,-302.01,4.00,298
0,released,budget,-685.81,-301.52,4.00,299
0,released,budget,-667.65,-296.33,4.00,300
0,released,budget,-684.49,-242.69,4.00,301
0,released,budget,-691.37,-264.16,4.00,302
0,released,budget,-677.15,-239.38,4.00,303
0,released,budget,-700.60,-294.11,4.00,304
0,released,budget,-656.78,-304.50,4.00,305
0,released,budget,-664.62,-303.65,4.00,306
0,released,budget,-672.83,-268.44,4.00,307
0,released,budget,-675.31,-231.70,4.00,308
0,released,budget,-678.82,-273.65,4.00,309
0,released,budget,-653.15,-241.05,4.00,310
0,released,budget,-669.54,-242.40,4.00,311
0,released,budget,-661.05,-241.20,4.00,312
0,released,budget,-692.05,-254.43,4.00,313
0,released,budget,-699.35,-275.70,4.00,314
0,released,budget,-658.39,-318.17,4.00,315
0,released,budget,-671.42,-276.55,4.00,316
0,released,budget,-647.10,-291.83,4.00,317
0,released,budget,-665.97,-264.54,4.00,318
0,released,budget,-672.23,-289.91,4.00,319
0,released,budget,-691.66,-246.23,4.00,320
0,released,budget,-664.93,-256.61,4.00,321
0,released,budget,-671.40,-251.90,4.00,322
0,released,budget,-657.92,-253.01,4.00,323
0,released,budget,-680.09,-289.10,4.00,324
0,released,budget,-699.37,-284.81,4.00,325
0,released,budget,-687.23,-285.76,4.00,326
0,released,budget,-679.26,-296.96,4.00,327
0,released,budget,-689.20,-318.26,4.00,328
0,released,budget,-670.13,-309.32,4.00,329
0,released,budget,-661.61,-310.95,4.00,330
0,released,budget,-468.57,-313.02,4.00,331
0,released,budget,-679.65,-306.46,4.00,332
0,released,budget,-686.54,-293.65,4.00,333
0,released,budget,-696.76,-308.05,4.00,334
0,released,budget,-685.06,-268.84,4.00,335
0,released,budget,-685.33,-278.11,4.00,336
0,released,budget,-693.11,-298.29,4.00,337
0,released,budget,-659.73,-297.17,4.00,338
0,released,budget,-677.90,-247.24,4.00,339
0,released,budget,-705.09,-263.05,4.00,340
0,released,budget,-675.03,-315.52,4.00,341
0,released,budget,-667.13,-316.62,4.00,342
0,released,budget,-655.69,-276.28,4.00,343
0,released,budget,-663.55,-276.70,4.00,344
0,released,budget,-698.44,-267.68,4.00,345
0,released,budget,-696.75,-315.94,4.00,346
0,released,budget,-658.23,-283.73,4.00,347
0,released,budget,-701.73,-301.92,4.00,348
0,released,budget,-679.16,-263.57,4.00,349
0,released,budget,-677.62,-281.60,4.00,350
0,released,budget,-706.27,-288.64,4.00,351
0,released,budget,-692.91,-280.28,4.00,352
0,released,budget,-664.32,-248.39,4.00,353
0,released,budget,-685.12,-250.66,4.00,354
0,released,budget,-698.59,-250.00,4.00,355
0,released,budget,-688.90,-308.79,4.00,356
0,released,budget,-693.69,-290.30,4.00,357
0,released,budget,-682.72,-313.74,4.00,358
0,released,budget,-667.64,-283.48,4.00,359
0,released,budget,-705.79,-280.23,4.00,360
0,released,budget,-663.07,-289.91,4.00,361
0,released,budget,-645.74,-312.85,4.00,362
0,released,budget,-683.53,-232.32,4.00,363
0,released,budget,-692.07,-272.40,4.00,364
0,released,budget,-659.98,-269.67,4.00,365
0,released,budget,-651.71,-257.90,4.00,366
0,released,budget,-641.68,-269.85,4.00,367
0,released,budget,-672.25,-259.75,4.00,368
0,released,budget,-704.58,-255.16,4.00,369
0,released,budget,-658.58,-261.79,4.00,370
0,released,budget,-621.81,-261.90,4.00,371
0,released,budget,-632.74,-234.12,4.00,372
0,released,budget,-635.10,-265.61,4.00,373
0,released,budget,-627.16,-276.71,4.00,374
0,released,budget,-624.02,-292.16,4.00,375
0,released,budget,-636.21,-300.13,4.00,376
0,released,budget,-634.79,-241.75,4.00,377
0,released,budget,-628.82,-246.92,4.00,378
0,released,budget,-644.04,-299.12,4.00,379
0,released,budget,-648.06,-274.44,4.00,380
0,released,budget,-606.17,-306.76,4.00,381
0,released,budget,-651.89,-298.18,4.00,382
0,released,budget,-624.37,-253.96,4.00,383
0,released,budget,-619.47,-278.51,4.00,384
0,released,budget,-603.08,-231.76,4.00,385
0,released,budget,-627.96,-268.84,4.00,386
0,released,budget,-639.40,-248.16,4.00,387
0,released,budget,-620.92,-246.85,4.00,388
0,released,budget,-649.88,-282.61,4.00,389
0,released,budget,-645.75,-263.08,4.00,390
0,released,budget,-607.46,-268.15,4.00,391
0,released,budget,-613.34,-273.55,4.00,392
0,released,budget,-605.93,-276.19,4.00,393
0,released,budget,-653.67,-311.83,4.00,394
0,released,budget,-616.71,-255.88,4.00,395
0,released,budget,-640.94,-236.79,4.00,396
0,released,budget,-629.48,-260.11,4.00,397
0,released,budget,-640.92,-277.81,4.00,398
0,released,budget,-626.68,-239.30,4.00,399
0,released,budget,-625.58,-230.61,4.00,400
0,released,budget,-651.27,-248.75,4.00,401
0,released,budget,-633.30,-307.49,4.00,402
0,released,budget,-626.20,-284.57,4.00,403
0,released,budget,-617.36,-318.74,4.00,404
0,released,budget,-614.29,-264.31,4.00,405
0,released,budget,-639.15,-292.80,4.00,406
0,released,budget,-641.12,-306.45,4.00,407
0,released,budget,-608.31,-237.68,4.00,408
0,released,budget,-634.02,-282.63,4.00,409
0,released,budget,-612.07,-281.44,4.00,410
0,released,budget,-617.99,-310.25,4.00,411
0,released,budget,-654.94,-290.89,4.00,412
0,released,budget,-624.53,-315.41,4.00,413
0,released,budget,-645.07,-253.65,4.00,414
0,released,budget,-616.49,-294.53,4.00,415
0,released,budget,-638.94,-206.99,4.00,416
0,released,budget,-652.50,-267.17,4.00,417
0,released,budget,-639.10,-258.81,4.00,418
0,released,budget,-620.91,-301.06,4.00,419
0,released,budget,-634.34,-273.45,4.00,420
0,released,budget,-611.00,-313.94,4.00,421
0,released,budget,-619.05,-237.27,4.00,422
0,released,budget,-599.18,-239.94,4.00,423
0,released,budget,-645.55,-243.21,4.00,424
0,released,budget,-620.14,-269.62,4.00,425
0,released,budget,-613.49,-303.77,4.00,426
0,released,budget,-610.67,-289.21,4.00,427
0,released,budget,-642.31,-285.57,4.00,428
0,released,budget,-648.95,-305.51,4.00,429
0,released,budget,-618.29,-286.34,4.00,430
0,released,budget,-628.44,-298.70,4.00,431
0,released,budget,-625.40,-307.56,4.00,432
0,released,budget,-605.11,-245.17,4.00,433
0,released,budget,-613.88,-243.27,4.00,434
0,released,budget,-632.43,-315.34,4.00,435
0,released,budget,-594.22,-302.56,4.00,436
0,released,budget,-633.43,-253.32,4.00,437
0,released,budget,-631.68,-290.26,4.00,438
0,released,budget,-603.25,-291.88,4.00,439
0,released,budget,-579.21,-240.61,4.00,440
0,released,budget,-573.63,-234.91,4.00,441
0,released,budget,-592.74,-273.72,4.00,442
0,released,budget,-589.03,-259.50,4.00,443
0,released,budget,-558.65,-239.96,4.00,444
0,released,budget,-573.61,-295.72,4.00,445
0,released,budget,-564.20,-307.81,4.00,446
0,released,budget,-593.61,-234.34,4.00,447
0,released,budget,-585.21,-276.09,4.00,448
0,released,budget,-548.35,-309.54,4.00,449
0,released,budget,-581.84,-229.99,4.00,450
0,released,budget,-584.11,-181.94,4.00,451
0,released,budget,-567.33,-300.51,4.00,452
0,released,budget,-559.50,-270.56,4.00,453
0,released,budget,-562.62,-294.17,4.00,454
0,released,budget,-563.02,-284.07,4.00,455
0,released,budget,-584.57,-246.41,4.00,456
0,released,budget,-577.14,-249.10,4.00,457
0,released,budget,-477.65,-302.21,4.00,458
0,released,budget,-578.01,-279.28,4.00,459
0,released,budget,-582.25,-292.30,4.00,460
0,released,budget,-552.00,-234.18,4.00,461
0,released,budget,-597.80,-320.25,4.00,462
0,released,budget,-580.28,-299.94,4.00,463
0,released,budget,-576.35,-287.06,4.00,464
0,released,budget,-587.92,-193.45,4.00,465
0,released,budget,-565.24,-275.93,4.00,466
0,released,budget,-550.48,-281.46,4.00,467
0,released,budget,-606.87,-321.37,4.00,468
0,released,budget,-570.55,-281.70,4.00,469
0,released,budget,-583.82,-284.59,4.00,470
0,released,budget,-602.31,-262.16,4.00,471
0,released,budget,-574.17,-264.83,4.00,472
0,released,budget,-566.20,-237.65,4.00,473
0,released,budget,-556.62,-247.60,4.00,474
0,released,budget,-591.46,-242.55,4.00,475
0,released,budget,-572.82,-273.38,4.00,476
0,released,budget,-573.37,-305.59,4.00,477
0,released,budget,-591.07,-281.54,4.00,478
0,released,budget,-560.05,-232.19,4.00,479
0,released,budget,-586.05,-236.68,4.00,480
0,released,budget,-552.01,-316.54,4.00,481
0,released,budget,-556.24,-308.80,4.00,482
0,released,budget,-580.02,-270.14,4.00,483
0,released,budget,-559.87,-315.81,4.00,484
0,released,budget,-603.36,-252.98,4.00,485
0,released,budget,-595.94,-294.85,4.00,486
0,released,budget,-562.24,-254.33,4.00,487
0,released,budget,-564.63,-322.15,4.00,488
0,released,budget,-561.11,-262.83,4.00,489
0,released,budget,-580.94,-307.82,4.00,490
0,released,budget,-531.36,-297.87,4.00,491
0,released,budget,-586.60,-322.59,4.00,492
0,released,budget,-610.87,-250.57,4.00,493
0,released,budget,-564.34,-245.94,4.00,494
0,released,budget,-572.78,-320.94,4.00,495
0,released,budget,-594.87,-264.82,4.00,496
0,released,budget,-590.60,-251.51,4.00,497
0,released,budget,-583.17,-254.20,4.00,498
0,released,budget,-609.06,-297.23,4.00,499
0,released,budget,-596.47,-256.84,4.00,500
0,released,budget,-581.65,-262.30,4.00,501
0,released,budget,-597.12,-286.85,4.00,502
0,released,budget,-583.26,-315.43,4.00,503
0,released,budget,-571.76,-243.26,4.00,504
0,released,budget,-604.64,-284.11,4.00,505
0,released,budget,-596.51,-310.11,4.00,506
0,released,budget,-568.30,-259.55,4.00,507
0,released,budget,-575.78,-256.99,4.00,508
0,released,budget,-588.81,-308.38,4.00,509
0,released,budget,-551.60,-302.35,4.00,510
0,released,budget,-597.51,-247.67,4.00,511
0,released,budget,-568.87,-289.40,4.00,512
0,released,budget,-566.99,-268.08,4.00,513
0,released,budget,-600.09,-270.89,4.00,514
0,released,budget,-609.19,-258.29,4.00,515
0,released,budget,-557.69,-278.24,4.00,516
0,released,budget,-587.52,-267.70,4.00,517
0,released,budget,-603.13,-314.40,4.00,518
0,released,budget,-601.75,-300.20,4.00,519
0,released,budget,-591.14,-316.00,4.00,520
0,released,budget,-575.49,-313.53,4.00,521
0,released,budget,-589.82,-289.87,4.00,522
0,released,budget,-569.71,-251.78,4.00,523
0,released,budget,-598.60,-279.04,4.00,524
0,released,budget,-587.90,-297.82,4.00,525
0,released,budget,-559.45,-301.50,4.00,526
0,released,budget,-567.72,-314.88,4.00,527
0,released,budget,-537.68,-218.73,4.00,528
0,released,budget,-535.56,-268.46,4.00,529
0,released,budget,-529.15,-273.07,4.00,530
0,released,budget,-519.59,-226.84,4.00,531
0,released,budget,-506.99,-224.31,4.00,532
0,released,budget,-531.84,-282.82,4.00,533
0,released,budget,-532.04,-261.08,4.00,534
0,released,budget,-522.07,-317.96,4.00,535
0,released,budget,-539.71,-283.46,4.00,536
0,released,budget,-513.42,-271.73,4.00,537
0,released,budget,-536.34,-276.32,4.00,538
0,released,budget,-524.66,-279.56,4.00,539
0,released,budget,-509.16,-207.25,4.00,540
0,released,budget,-508.90,-279.01,4.00,541
0,released,budget,-500.33,-264.31,4.00,542
0,released,budget,-528.72,-253.92,4.00,543
0,released,budget,-531.57,-237.02,4.00,544
0,released,budget,-511.79,-243.18,4.00,545
0,released,budget,-549.92,-251.77,4.00,546
0,released,budget,-516.46,-236.82,4.00,547
0,released,budget,-530.02,-244.76,4.00,548
0,released,budget,-535.70,-250.25,4.00,549
0,released,budget,-522.99,-248.35,4.00,550
0,released,budget,-521.29,-272.37,4.00,551
0,released,budget,-507.43,-250.31,4.00,552
0,released,budget,-505.07,-296.50,4.00,553
0,released,budget,-529.76,-309.24,4.00,554
0,released,budget,-520.10,-295.77,4.00,555
0,released,budget,-507.15,-235.98,4.00,556
0,released,budget,-544.32,-246.20,4.00,557
0,released,budget,-539.13,-296.73,4.00,558
0,released,budget,-529.95,-317.18,4.00,559
0,released,budget,-542.44,-254.26,4.00,560
0,released,budget,-515.12,-314.05,4.00,561
0,released,budget,-526.86,-291.38,4.00,562
0,released,budget,-517.30,-303.41,4.00,563
0,released,budget,-554.78,-295.11,4.00,564
0,released,budget,-522.41,-258.67,4.00,565
0,released,budget,-546.95,-295.91,4.00,566
0,released,budget,-539.90,-261.87,4.00,567
0,released,budget,-546.13,-288.06,4.00,568
0,released,budget,-512.87,-285.83,4.00,569
0,released,budget,-512.38,-230.07,4.00,570
0,released,budget,-509.40,-303.10,4.00,571
0,released,budget,-520.75,-286.41,4.00,572
0,released,budget,-507.35,-315.49,4.00,573
0,released,budget,-502.79,-256.70,4.00,574
0,released,budget,-543.74,-303.13,4.00,575
0,released,budget,-525.79,-265.89,4.00,576
0,released,budget,-547.62,-260.26,4.00,577
0,released,budget,-543.77,-268.78,4.00,578
0,released,budget,-551.43,-273.27,4.00,579
0,released,budget,-555.81,-287.28,4.00,580
0,released,budget,-535.93,-304.31,4.00,581
0,released,budget,-508.08,-262.59,4.00,582
0,released,budget,-515.33,-250.24,4.00,583
0,released,budget,-523.56,-240.26,4.00,584
0,released,budget,-537.50,-242.23,4.00,585
0,released,budget,-553.37,-265.63,4.00,586
0,released,budget,-534.76,-290.16,4.00,587
0,released,budget,-503.66,-308.51,4.00,588
0,released,budget,-543.95,-316.12,4.00,589
0,released,budget,-514.56,-258.08,4.00,590
0,released,budget,-537.08,-312.23,4.00,591
0,released,budget,-544.21,-276.66,4.00,592
0,released,budget,-512.47,-293.73,4.00,593
0,released,budget,-551.02,-242.02,4.00,594
0,released,budget,-516.80,-278.88,4.00,595
0,released,budget,-517.91,-265.23,4.00,596
0,released,budget,-555.10,-257.71,4.00,597
0,released,budget,-525.09,-232.51,4.00,598
0,released,budget,-521.90,-310.01,4.00,599
0,released,budget,-525.16,-302.72,4.00,600
0,released,budget,-487.03,-189.98,4.00,601
0,released,budget,-488.20,-272.65,4.00,602
0,released,budget,-462.42,-270.09,4.00,603
0,released,budget,-487.13,-257.99,4.00,604
0,released,budget,-505.50,-288.63,4.00,605
